countryname,wbcode,iso3,region,incgroup2,incgroup4,fragile,survey,year,status,cohort,parent,child,obs,P1,P2,P3,P4,P5,C1,C2,C3,C4,C5,MEANp,MEANc,SDp,SDc,GINIp,GINIc,IGP,NL1,NL2,COR,MAcatM,MAcatC1,Q4_IGpri,BHQ1,BHQ2,BHQ3,BHQ4,Q4BH,Q4child,Delta50,Asher_Q4_IGpri,ThreeGen_obs,ThreeGen_IGPp1,ThreeGen_IGPg1,ThreeGen_IGPgsd,All2125_MEANp,All2125_MEANc,All2125_IGP,All2125_MAcatC1,Cores2125_MEANp,Cores2125_MEANc,Cores2125_IGP,Cores2125_MAcatC1,Shortfall0611_obs,Shortfall0611_IGP,Shortfall1217_obs,Shortfall1217_IGP,IGEincome,S1,S2,S3,MLD_psu
Paraguay,PRY,PRY,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1950,Retrospective question,1950,max,all,733,0.879108906,0.067360215,0.011002064,0.029278146,0.013250675,0.594375849,0.124974467,0.069118433,0.175904393,0.03562687,3.652184963,6.895106792,3.159831047,3.961319685,0.45525786,0.31911466,0.611278832,0.665686786,-0.004809713,0.487599581,0.349768579,0.351426721,0.474733889,0.38663191,0.30249152,0.1867767,0.12409986,0.2033014,0.25130123,4.0430484,0.50012255,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,PRY,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1950,Retrospective question,1950,max,daughter,363,0.881859243,0.073038064,0.006229473,0.032645889,0.006227312,0.585978329,0.13871713,0.06107711,0.173475489,0.040751945,3.583005905,6.938776016,3.040372849,3.960658789,0.45436785,0.31576285,0.620618761,0.622274816,-0.000162599,0.476413786,0.3658126,0.36601755,0.464580894,0.3885572,0.27832222,0.19698994,0.13613065,0.23427534,0.25649434,4.2071142,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,PRY,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1950,Retrospective question,1950,max,son,370,0.876553059,0.062083911,0.015437138,0.026148567,0.019777348,0.602179468,0.11220368,0.076591082,0.178161532,0.030864237,3.71647191,6.854526043,3.269635439,3.966722012,0.45518169,0.32202604,0.604774237,0.693439424,-0.007260328,0.498495042,0.334859163,0.33768031,0.485198379,0.38499466,0.32491821,0.17711104,0.11297607,0.17324297,0.2464754,3.891674,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,PRY,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1960,Retrospective question,1960,max,all,954,0.796554863,0.112377234,0.022979565,0.052573979,0.015514369,0.458715856,0.152855977,0.10291712,0.232865021,0.052646019,4.404082775,7.937536716,3.408857346,3.971344471,0.41067085,0.28067866,0.600841641,0.762411475,-0.013039297,0.515740514,0.460159123,0.459088594,0.461894214,0.41666177,0.28516155,0.18201135,0.1161653,0.20716265,0.25051305,4.3822994,0.47097,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,PRY,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1960,Retrospective question,1960,max,daughter,490,0.805514038,0.100158766,0.027608374,0.043242376,0.023476437,0.498012364,0.161092922,0.07257732,0.216346428,0.051970977,4.272825718,7.608692169,3.587408781,4.062477112,0.44161424,0.29768378,0.606517315,0.744080067,-0.01074277,0.535590827,0.420930088,0.419822216,0.470466048,0.44246748,0.28232259,0.17513491,0.100075,0.22982433,0.23763199,4.160358,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,PRY,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1960,Retrospective question,1960,max,son,464,0.78682071,0.125652581,0.017950369,0.062712751,0.006863594,0.416020274,0.143906564,0.135881275,0.250812441,0.053379454,4.546693325,8.294826508,3.201439381,3.842508793,0.376039,0.2609407,0.58582437,0.751449227,-0.013946147,0.488087654,0.502781391,0.501037836,0.45377335,0.38453022,0.28875327,0.19048068,0.13623586,0.18306458,0.26450828,4.6594048,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,PRY,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1970,Retrospective question,1970,max,all,1288,0.764175236,0.129155815,0.027057352,0.06657888,0.013032705,0.39751634,0.150679395,0.130939871,0.268602341,0.052262027,4.971459866,8.513194084,3.404675722,3.741346836,0.36668342,0.24715118,0.541324914,0.418689728,0.00972077,0.492612928,0.496410847,0.497095495,0.479342192,0.38092831,0.30381989,0.19728439,0.11796743,0.23608358,0.25035402,4.5629115,0.4813399,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,PRY,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1970,Retrospective question,1970,max,daughter,637,0.77281642,0.125745609,0.029152509,0.062139288,0.010146154,0.420183778,0.161507472,0.123485915,0.238034189,0.056788657,4.948494434,8.30796814,3.324011326,3.763245344,0.36030599,0.25291142,0.514330566,0.335448205,0.014567701,0.454299539,0.465469778,0.467855752,0.431545019,0.4109,0.29168418,0.18982098,0.10759484,0.30306664,0.23368841,4.4133644,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,PRY,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1970,Retrospective question,1970,max,son,651,0.755982816,0.13238892,0.025070991,0.070787936,0.015769361,0.376026034,0.140413612,0.138006762,0.297583133,0.047970463,4.993232727,8.707762718,3.481803656,3.712838173,0.37249357,0.24049896,0.563974082,0.503630042,0.004676109,0.528880298,0.525745153,0.52497524,0.52722764,0.35332549,0.31501767,0.20414454,0.12751232,0.16931114,0.2661542,4.7006021,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,PRY,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1980,Retrospective question,1980,max,all,1773,0.66782546,0.136234239,0.041878793,0.127626672,0.026434846,0.267074704,0.093155399,0.147024468,0.405291826,0.087453604,6.048907757,10.03559875,3.775437832,3.437850237,0.335513,0.1927352,0.401966393,0.334693283,0.004627177,0.441438407,0.591201425,0.598594069,0.479657114,0.37262231,0.26019648,0.22090499,0.14627624,0.22657676,0.25027102,5.4726796,0.4773564,,,,,,,,,,,,,,,,,,,,,0.36000001
Paraguay,PRY,PRY,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1980,Retrospective question,1980,max,daughter,890,0.678171933,0.135985121,0.035750017,0.125685155,0.024407782,0.276252151,0.090928078,0.15114893,0.380494893,0.101175979,5.929224968,10.03351879,3.761250019,3.498178244,0.33999962,0.19660111,0.427976519,0.412209064,0.001093795,0.460161448,0.602620304,0.607969284,0.536587,0.38153848,0.277098,0.18727924,0.1540843,0.1886975,0.2671231,5.4057045,,,,,,,,,,,,,,,,,,,,,,0.36000001
Paraguay,PRY,PRY,Latin America & Caribbean,Developing economies,Upper middle income,0,LATINOBAROMETRO,1980,Retrospective question,1980,max,son,883,0.657537699,0.136481956,0.047972772,0.129557177,0.028450403,0.257949382,0.095370077,0.14292343,0.429947972,0.073809132,6.16791153,10.03766727,3.787858248,3.378764868,0.3307198,0.18863466,0.377227992,0.257087886,0.008193546,0.422901958,0.579847395,0.589233339,0.430977494,0.36313108,0.24214244,0.2568576,0.1378689,0.2588487,0.23351462,5.5449429,,,,,,,,,,,,,,,,,,,,,,0.36000001
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,avg,all,382,0.106361032,0.611802757,0.183043644,0.084574275,0.014218277,0.057818115,0.265700966,0.235545546,0.272880584,0.168054774,5.328395367,9.192218781,3.306647778,4.96561718,0.32762292,0.3034988,0.69256568,0.78420645,-0.006657052,0.461185545,0.630717516,0.626064599,0.576984107,0.31868669,0.32891771,0.23596349,0.11643212,0.14616621,0.2513493,4.543777,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,avg,daughter,219,0.11950279,0.639283717,0.151167423,0.075946525,0.014099519,0.073401064,0.339724422,0.228026077,0.224356681,0.134491757,4.991781235,8.203972816,3.407517672,4.92771244,0.35168082,0.33459938,0.678629875,0.614520133,0.004621217,0.46927318,0.571728766,0.566820085,0.54607904,0.37469518,0.34143373,0.20707272,0.076798342,0.1593598,0.18482788,3.9164774,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,avg,son,163,0.090061843,0.577719271,0.222578406,0.095274925,0.014365569,0.038491223,0.173892736,0.244871646,0.333062768,0.209681615,5.745883942,10.41789913,3.137056828,4.747639656,0.29323888,0.2524578,0.640782595,0.76557219,-0.009054164,0.423404366,0.70387888,0.699562907,0.604722857,0.227979,0.30864611,0.2827073,0.18066758,0.13386628,0.33385313,5.5635982,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,dad,all,383,0.133031681,0.601902902,0.168308049,0.063174531,0.033582833,0.057605661,0.268399149,0.234680042,0.271877885,0.167437255,5.649285793,9.173139572,3.707713842,4.966441154,0.33613563,0.30415589,0.581508636,0.643508732,-0.004051071,0.434127301,0.647479713,0.650036991,0.540660143,0.32031742,0.3068921,0.24937429,0.12341623,0.15834303,0.25131187,4.5113859,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,dad,daughter,220,0.148609638,0.621623755,0.146509573,0.057648994,0.025608061,0.072915323,0.344093859,0.226517096,0.222871989,0.133601755,5.299027443,8.176152229,3.727087736,4.923196793,0.34648392,0.33516124,0.595757782,0.602520347,-0.000433458,0.451016188,0.591752827,0.592581272,0.516486883,0.37369847,0.32611448,0.21950202,0.080685027,0.16529705,0.18462056,3.7908733,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,dad,son,163,0.113582268,0.577280998,0.195523918,0.070073284,0.043539502,0.038491223,0.173892736,0.244871646,0.333062768,0.209681615,6.086591244,10.41789913,3.647278309,4.747639656,0.31754291,0.2524578,0.503900647,0.527226925,-0.00155104,0.387111455,0.717055917,0.723116517,0.562826574,0.23383194,0.2760767,0.29777697,0.1923144,0.1519081,0.33457738,5.6767874,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,max,all,382,0.106361032,0.602487206,0.181330249,0.070596904,0.039224595,0.057818115,0.265700966,0.235545546,0.272880584,0.168054774,6.008182526,9.192218781,3.815959454,4.96561718,0.32411966,0.3034988,0.545681238,0.985718727,-0.026702637,0.419343114,0.627269983,0.631542146,0.51603508,0.32308102,0.33025783,0.23424424,0.11241689,0.17277363,0.25108448,4.1577234,0.54281229,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,max,daughter,219,0.11950279,0.626908481,0.15355733,0.06428583,0.035745557,0.073401064,0.339724422,0.228026077,0.224356681,0.134491757,5.698691368,8.203972816,3.983755827,4.92771244,0.34199721,0.33459938,0.51391077,0.918209374,-0.023499245,0.415465623,0.569622338,0.573595941,0.491252452,0.37488189,0.34107402,0.20109026,0.082953818,0.18061879,0.1859968,3.5651996,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,max,son,163,0.090061843,0.57219851,0.215775862,0.078424267,0.043539502,0.038491223,0.173892736,0.244871646,0.333062768,0.209681615,6.392031193,10.41789913,3.571405172,4.747639656,0.29665917,0.2524578,0.539205134,0.810563803,-0.017457055,0.405616254,0.69876802,0.703996122,0.538664341,0.23975092,0.31296414,0.28758478,0.15970016,0.16557561,0.33181003,5.1109681,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,mom,all,389,0.170366019,0.616375268,0.156521991,0.043452583,0.013284104,0.060715478,0.267649859,0.238650262,0.268888026,0.164096385,4.988051414,9.11427784,3.437571049,4.974601746,0.34860548,0.30666125,0.593063474,0.942890763,-0.025443118,0.409821302,0.695280612,0.695494771,0.545868993,0.31647065,0.31785059,0.25204068,0.11363808,0.17701522,0.25122765,4.7780967,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,mom,daughter,223,0.213282853,0.592914641,0.130881354,0.050240353,0.012680767,0.079339296,0.339303643,0.231076822,0.218999729,0.131280512,4.656805038,8.106812477,3.690481186,4.934367657,0.3926183,0.33898252,0.540580392,0.861815333,-0.022524776,0.404307514,0.643538952,0.646750331,0.517313957,0.37840924,0.32716754,0.22194012,0.072483137,0.19663142,0.18253864,4.197196,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1940,Retrospective question,1940,mom,son,166,0.117098592,0.645494103,0.18834658,0.035027761,0.014032953,0.037600011,0.178714737,0.248050228,0.330808312,0.204826713,5.399187088,10.36472225,3.055832148,4.748354912,0.29122972,0.25405303,0.60770762,0.71250546,-0.007980365,0.39109385,0.759501159,0.756078243,0.573007643,0.21842448,0.30293256,0.30006227,0.17858067,0.15752771,0.33648294,5.7008362,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,avg,all,425,0.0515453,0.46572721,0.332473725,0.118550964,0.031702798,0.008807744,0.120638028,0.252880543,0.438619852,0.179053813,6.583402634,11.12384033,3.328813314,4.058581829,0.27377403,0.20105226,0.640725613,0.748113394,-0.007077308,0.525517583,0.793216169,0.790629387,0.551982343,0.3538349,0.32681236,0.22249912,0.096853599,0.15631695,0.25140208,5.486094,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,avg,daughter,259,0.05409652,0.481307983,0.312872767,0.133179307,0.018543433,0.011731667,0.161258355,0.258466035,0.40565145,0.162892491,6.516872883,10.63179016,3.29748702,4.257927895,0.27444243,0.22256899,0.708087087,0.961268961,-0.017026212,0.548367143,0.740793943,0.735896587,0.496311665,0.41339856,0.30474019,0.18641654,0.095444702,0.20809749,0.23227972,4.9941349,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,avg,son,166,0.048048515,0.444371641,0.359339505,0.09850087,0.049739469,0.004800117,0.064962424,0.245224893,0.483807474,0.201205075,6.674591064,11.7982626,3.378702641,3.674022675,0.27242371,0.16876343,0.544029474,0.415744424,0.008239842,0.500300109,0.86506778,0.868110836,0.626520872,0.27034408,0.35774288,0.27304164,0.098871388,0.086987995,0.27761185,6.1777725,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,dad,all,429,0.065213405,0.466019094,0.306904763,0.105454631,0.0564081,0.008709256,0.122451685,0.253215462,0.43521136,0.180412248,7.100668907,11.1102562,3.822075844,4.068451881,0.28662521,0.20185274,0.566643238,0.815983891,-0.01478783,0.532328546,0.802501976,0.808158815,0.561126471,0.39647323,0.33664867,0.19356015,0.073317952,0.14608608,0.2513268,4.7715139,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,dad,daughter,262,0.073281161,0.482870728,0.270066947,0.137174442,0.036606703,0.011573333,0.164539248,0.260434985,0.40275839,0.160694063,7.056499004,10.59251308,3.829417467,4.267464161,0.29289985,0.22405575,0.615115225,0.938563347,-0.019701753,0.551974893,0.74817425,0.754433692,0.520183444,0.45032164,0.31930935,0.15904103,0.071327992,0.17829546,0.22924167,4.2714343,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,dad,son,167,0.054093774,0.442792833,0.357677579,0.061735827,0.083699986,0.004761752,0.064443216,0.243264943,0.479940653,0.207589433,7.161547184,11.82385159,3.822051048,3.670400143,0.27683824,0.16805205,0.494518012,0.614530146,-0.006866324,0.514950156,0.877380788,0.886012793,0.624490738,0.31419796,0.36320525,0.24613395,0.076462843,0.096941181,0.2817663,5.5354242,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,max,all,425,0.0515453,0.456341267,0.316632628,0.122116514,0.053364296,0.008807744,0.120638028,0.252880543,0.438619852,0.179053813,7.319784641,11.12384033,3.815440893,4.058581829,0.27829209,0.20105226,0.566590965,0.803120017,-0.013779152,0.532647729,0.786722422,0.790705085,0.559195936,0.40688065,0.34587082,0.18635643,0.060892105,0.15413669,0.25147694,4.4314294,0.55878812,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,max,daughter,259,0.05409652,0.474820465,0.283395499,0.151069596,0.036617901,0.011731667,0.161258355,0.258466035,0.40565145,0.162892491,7.287991047,10.63179016,3.813102961,4.257927895,0.28307071,0.22256899,0.620414972,0.979156852,-0.021609519,0.555600345,0.732501626,0.73566258,0.524402976,0.47026834,0.31294444,0.16140625,0.055380978,0.18813269,0.23148555,3.8600395,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,max,son,166,0.048048515,0.431013048,0.362188548,0.082432419,0.076317467,0.004800117,0.064962424,0.245224893,0.483807474,0.201205075,7.363362312,11.7982626,3.829206467,3.674022675,0.27074564,0.16876343,0.489917845,0.517660797,-0.001546853,0.510611057,0.86103934,0.869390666,0.613483608,0.31111872,0.39560616,0.22405984,0.069215305,0.10084069,0.27887782,5.2956228,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,mom,all,434,0.092249185,0.543152094,0.266643852,0.078050464,0.019904407,0.008643702,0.118391171,0.251951754,0.44529438,0.175718978,6.096475124,11.15702629,3.426050901,4.045267582,0.29725203,0.19959402,0.509387553,0.386328697,0.00859963,0.431414664,0.83627671,0.83700788,0.498331338,0.34035465,0.30203295,0.23768988,0.11992252,0.20753554,0.25189489,6.4384294,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,mom,daughter,266,0.094865404,0.572156906,0.238435239,0.081835195,0.012707257,0.011457343,0.157487631,0.254312277,0.417659193,0.159083545,5.960775852,10.69911957,3.367568731,4.242662907,0.29891053,0.22006324,0.564602435,0.578797579,-0.001024028,0.448147237,0.803513765,0.8009848,0.464497507,0.3965854,0.28397602,0.19958578,0.1198528,0.23662363,0.23085302,5.9360805,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1950,Retrospective question,1950,mom,son,168,0.088621601,0.502934873,0.305757105,0.072802655,0.029883774,0.004742386,0.064181127,0.248678744,0.483612537,0.198785201,6.284632206,11.79194736,3.506499529,3.67233181,0.29401356,0.16883641,0.424334943,0.082774363,0.022954762,0.405173182,0.881704926,0.887840807,0.537362874,0.25613266,0.32902995,0.2948007,0.12003666,0.17427094,0.28107095,7.191328,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,avg,all,339,0.025628762,0.358498156,0.376607984,0.205895916,0.033369172,0.007034766,0.067094289,0.182411909,0.569339216,0.1741198,7.566834927,12.03115749,3.570195913,3.649178267,0.26161531,0.16248819,0.524619877,0.818518639,-0.017249459,0.513265073,0.732378602,0.726102591,0.535557508,0.42205673,0.26671067,0.2015433,0.10968929,0.1767678,0.25191379,5.6287627,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,avg,daughter,190,0.036550835,0.360682368,0.373039752,0.174166784,0.055560272,0.012812585,0.073273189,0.17645894,0.513144493,0.224310771,7.43401289,11.97986317,3.709547997,3.871557951,0.27527329,0.17359206,0.555231929,0.933729887,-0.022256739,0.531997561,0.773192108,0.75984931,0.620142102,0.41342923,0.2753756,0.19693913,0.11425605,0.14811184,0.27058697,5.7008138,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,avg,son,149,0.01233062,0.355838805,0.380952477,0.244527623,0.006350461,0,0.059571195,0.189659923,0.63775897,0.1130099,7.728551865,12.09361172,3.39791441,3.370203257,0.24420086,0.14830127,0.480708271,0.60370332,-0.007182627,0.484660834,0.68268621,0.68704927,0.444047332,0.4342939,0.25439674,0.20804231,0.10326708,0.20796266,0.22917831,5.5281215,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,dad,all,342,0.026248883,0.398038805,0.351259649,0.193309218,0.031143436,0.00698351,0.066605426,0.183067933,0.570492029,0.172851115,7.819876671,12.03309822,3.676516533,3.644347191,0.25695547,0.16224548,0.48522082,0.621116161,-0.007737485,0.48950395,0.75195235,0.75053364,0.525892794,0.4047381,0.26212558,0.20798735,0.12514898,0.17943764,0.25204051,5.4977388,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,dad,daughter,191,0.037893165,0.397429317,0.342543185,0.176812157,0.045322187,0.012766089,0.073007286,0.179447457,0.511282384,0.22349678,7.785449028,11.96542072,3.838663101,3.871915102,0.2680189,0.17398418,0.504679203,0.660274267,-0.008808554,0.500345051,0.772855937,0.762072563,0.607429147,0.40131873,0.26555336,0.20284688,0.13028102,0.15579796,0.26908258,5.516274,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,dad,son,151,0.012186313,0.398774892,0.361786366,0.213232398,0.014020035,0,0.058874026,0.187440321,0.641998351,0.111687332,7.861454964,12.11483097,3.482559443,3.359639168,0.24331997,0.14738771,0.456241548,0.53573215,-0.004561978,0.472934216,0.726707399,0.737040758,0.430895478,0.40948957,0.25779241,0.21424913,0.11846885,0.20677246,0.23145914,5.474772,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,max,all,339,0.025628762,0.35255304,0.36975801,0.215157554,0.036902625,0.007034766,0.067094289,0.182411909,0.569339216,0.1741198,8.222888947,12.03115749,3.787933826,3.649178267,0.25373647,0.16248819,0.475123644,0.617310941,-0.007878231,0.493189663,0.713638365,0.709308267,0.537570775,0.40123054,0.26929164,0.20779394,0.12168388,0.16511756,0.25169203,5.1171227,0.50895023,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,max,daughter,190,0.036550835,0.34985438,0.36809808,0.189936444,0.055560272,0.012812585,0.073273189,0.17645894,0.513144493,0.224310771,8.166238785,11.97986317,3.8562181,3.871557951,0.25841337,0.17359206,0.51624459,0.754847765,-0.013237419,0.514199138,0.746594489,0.73168695,0.617681503,0.40655786,0.27118683,0.19595078,0.12630455,0.15840584,0.26986241,5.0123901,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,max,son,149,0.01233062,0.355838805,0.371779084,0.245865434,0.014186055,0,0.059571195,0.189659923,0.63775897,0.1130099,8.291863441,12.09361172,3.714604616,3.370203257,0.24772644,0.14830127,0.420815974,0.333078682,0.004851354,0.463819176,0.673512757,0.68320477,0.445647925,0.39459717,0.26683378,0.22290881,0.11566024,0.17286013,0.2295687,5.2552767,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,mom,all,350,0.048724942,0.420946062,0.344043106,0.162692443,0.023593441,0.006800126,0.064856395,0.181108043,0.572423518,0.174811929,7.28924036,12.05946541,3.811156988,3.620118856,0.28457826,0.16060004,0.456757098,0.692608595,-0.014334952,0.48086074,0.801060855,0.7962538,0.542561054,0.40300357,0.2643756,0.20212168,0.13049917,0.18038265,0.25192457,6.3040557,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,mom,daughter,198,0.066839129,0.428966224,0.312910527,0.14881663,0.04246749,0.012240022,0.069998793,0.173792154,0.517982662,0.225986362,7.092122078,12.02895546,3.925766945,3.825365067,0.30171666,0.17041947,0.5001688,0.811788082,-0.019455906,0.513296425,0.830278218,0.822750926,0.635734558,0.40138921,0.26912853,0.19930257,0.13017969,0.13696636,0.27105519,6.4467444,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
Romania,ROM,ROU,Europe & Central Asia,Developing economies,Upper middle income,0,LITS,1960,Retrospective question,1960,mom,son,152,0.026081359,0.410920501,0.38296029,0.180037871,0,0,0.058428161,0.190253228,0.640477121,0.11084149,7.535647392,12.09760571,3.660499096,3.35777998,0.26274911,0.14767674,0.396723568,0.441631049,-0.00262104,0.432490021,0.764537811,0.764537811,0.430827022,0.40538195,0.25775054,0.20581701,0.13105051,0.23219609,0.22801045,6.1075726,,,,,,,,,,,,,,,,,,,0.086434878,0.17566244,0.73790264,
