,countryname,child,country_num,year,EMI
1548,"Congo, Rep.",Overall (All Offspring),178.0,1970,
1549,"Congo, Rep.",Women (Daughters),178.0,1970,
1550,"Congo, Rep.",Men (Sons),178.0,1970,
1551,Costa Rica,Overall (All Offspring),188.0,1970,0.622
1552,Costa Rica,Women (Daughters),188.0,1970,0.638
1553,Costa Rica,Men (Sons),188.0,1970,0.612
1554,Cote d'Ivoire,Overall (All Offspring),384.0,1970,
1555,Cote d'Ivoire,Women (Daughters),384.0,1970,
1556,Cote d'Ivoire,Men (Sons),384.0,1970,
1557,Croatia,Overall (All Offspring),191.0,1970,0.482
1558,Croatia,Women (Daughters),191.0,1970,0.486
1559,Croatia,Men (Sons),191.0,1970,0.48
1560,Cyprus,Overall (All Offspring),196.0,1970,0.654
1561,Cyprus,Overall (All Offspring),196.0,1970,0.654
1562,Cyprus,Women (Daughters),196.0,1970,0.722
1563,Cyprus,Women (Daughters),196.0,1970,0.722
1564,Cyprus,Men (Sons),196.0,1970,0.578
1565,Cyprus,Men (Sons),196.0,1970,0.578
1566,Czech Republic,Overall (All Offspring),203.0,1970,0.535
1567,Czech Republic,Women (Daughters),203.0,1970,0.496
1568,Czech Republic,Men (Sons),203.0,1970,0.576
1569,Denmark,Overall (All Offspring),208.0,1970,0.583
1570,Denmark,Women (Daughters),208.0,1970,0.566
1571,Denmark,Men (Sons),208.0,1970,0.602
1572,Djibouti,Overall (All Offspring),262.0,1970,
1573,Djibouti,Women (Daughters),262.0,1970,
1574,Djibouti,Men (Sons),262.0,1970,
1575,Dominican Republic,Overall (All Offspring),214.0,1970,0.607
1576,Dominican Republic,Women (Daughters),214.0,1970,0.566
1577,Dominican Republic,Men (Sons),214.0,1970,0.642
1578,Ecuador,Overall (All Offspring),218.0,1970,0.424
1579,Ecuador,Women (Daughters),218.0,1970,0.409
1580,Ecuador,Men (Sons),218.0,1970,0.438
1581,"Egypt, Arab Rep.",Overall (All Offspring),818.0,1970,0.502
1582,"Egypt, Arab Rep.",Women (Daughters),818.0,1970,0.413
1583,"Egypt, Arab Rep.",Men (Sons),818.0,1970,0.579
1584,El Salvador,Overall (All Offspring),222.0,1970,0.528
1585,El Salvador,Women (Daughters),222.0,1970,0.478
1586,El Salvador,Men (Sons),222.0,1970,0.58
1587,Estonia,Overall (All Offspring),233.0,1970,0.697
1588,Estonia,Women (Daughters),233.0,1970,0.775
1589,Estonia,Men (Sons),233.0,1970,0.594
1590,Ethiopia,Overall (All Offspring),231.0,1970,0.235
1591,Ethiopia,Women (Daughters),231.0,1970,0.198
1592,Ethiopia,Men (Sons),231.0,1970,0.303
1593,Fiji,Overall (All Offspring),242.0,1970,
1594,Fiji,Women (Daughters),242.0,1970,
1595,Fiji,Men (Sons),242.0,1970,
1596,Finland,Overall (All Offspring),246.0,1970,0.723
1597,Finland,Women (Daughters),246.0,1970,0.74
1598,Finland,Men (Sons),246.0,1970,0.693
1599,France,Overall (All Offspring),250.0,1970,0.683
1600,France,Women (Daughters),250.0,1970,0.729
1601,France,Men (Sons),250.0,1970,0.625
1602,Gabon,Overall (All Offspring),266.0,1970,
1603,Gabon,Women (Daughters),266.0,1970,
1604,Gabon,Men (Sons),266.0,1970,
1605,Georgia,Overall (All Offspring),268.0,1970,0.474
1606,Georgia,Overall (All Offspring),268.0,1970,0.474
1607,Georgia,Women (Daughters),268.0,1970,0.624
1608,Georgia,Women (Daughters),268.0,1970,0.624
1609,Georgia,Men (Sons),268.0,1970,0.364
1610,Georgia,Men (Sons),268.0,1970,0.364
1611,Germany,Overall (All Offspring),276.0,1970,0.653
1612,Germany,Women (Daughters),276.0,1970,0.639
1613,Germany,Men (Sons),276.0,1970,0.664
1614,Ghana,Overall (All Offspring),288.0,1970,0.504
1615,Ghana,Women (Daughters),288.0,1970,0.461
1616,Ghana,Men (Sons),288.0,1970,0.569
1617,Greece,Overall (All Offspring),300.0,1970,0.583
1618,Greece,Women (Daughters),300.0,1970,0.637
1619,Greece,Men (Sons),300.0,1970,0.537
1620,Guatemala,Overall (All Offspring),320.0,1970,0.161
1621,Guatemala,Women (Daughters),320.0,1970,0.078
1622,Guatemala,Men (Sons),320.0,1970,0.246
1623,Guinea,Overall (All Offspring),324.0,1970,0.482
1624,Guinea,Women (Daughters),324.0,1970,0.537
1625,Guinea,Men (Sons),324.0,1970,0.444
1626,Guinea-Bissau,Overall (All Offspring),624.0,1970,
1627,Guinea-Bissau,Women (Daughters),624.0,1970,
1628,Guinea-Bissau,Men (Sons),624.0,1970,
1629,Honduras,Overall (All Offspring),340.0,1970,0.391
1630,Honduras,Women (Daughters),340.0,1970,0.488
1631,Honduras,Men (Sons),340.0,1970,0.3
1632,Hungary,Overall (All Offspring),348.0,1970,0.443
1633,Hungary,Women (Daughters),348.0,1970,0.412
1634,Hungary,Men (Sons),348.0,1970,0.47
1635,Iceland,Overall (All Offspring),352.0,1970,0.684
1636,Iceland,Women (Daughters),352.0,1970,0.626
1637,Iceland,Men (Sons),352.0,1970,0.701
1638,India,Overall (All Offspring),356.0,1970,0.296
1639,India,Women (Daughters),356.0,1970,0.25
1640,India,Men (Sons),356.0,1970,0.358
1641,Indonesia,Overall (All Offspring),360.0,1970,0.5
1642,Indonesia,Women (Daughters),360.0,1970,0.464
1643,Indonesia,Men (Sons),360.0,1970,0.537
1644,"Iran, Islamic Rep.",Overall (All Offspring),364.0,1970,
1645,"Iran, Islamic Rep.",Women (Daughters),364.0,1970,
1646,"Iran, Islamic Rep.",Men (Sons),364.0,1970,
1647,Iraq,Overall (All Offspring),368.0,1970,0.457
1648,Iraq,Women (Daughters),368.0,1970,0.424
1649,Iraq,Men (Sons),368.0,1970,0.498
1650,Ireland,Overall (All Offspring),372.0,1970,0.684
1651,Ireland,Women (Daughters),372.0,1970,0.692
1652,Ireland,Men (Sons),372.0,1970,0.677
1653,Israel,Overall (All Offspring),376.0,1970,0.729
1654,Israel,Women (Daughters),376.0,1970,0.699
1655,Israel,Men (Sons),376.0,1970,0.763
1656,Italy,Overall (All Offspring),380.0,1970,0.614
1657,Italy,Women (Daughters),380.0,1970,0.59
1658,Italy,Men (Sons),380.0,1970,0.648
1659,Japan,Overall (All Offspring),392.0,1970,0.666
1660,Japan,Women (Daughters),392.0,1970,0.705
1661,Japan,Men (Sons),392.0,1970,0.613
1662,Jordan,Overall (All Offspring),400.0,1970,0.721
1663,Jordan,Women (Daughters),400.0,1970,0.716
1664,Jordan,Men (Sons),400.0,1970,0.725
1665,Kazakhstan,Overall (All Offspring),398.0,1970,0.698
1666,Kazakhstan,Overall (All Offspring),398.0,1970,0.698
1667,Kazakhstan,Women (Daughters),398.0,1970,0.7
1668,Kazakhstan,Women (Daughters),398.0,1970,0.7
1669,Kazakhstan,Men (Sons),398.0,1970,0.68
1670,Kazakhstan,Men (Sons),398.0,1970,0.68
1671,Kenya,Overall (All Offspring),404.0,1970,0.769
1672,Kenya,Women (Daughters),404.0,1970,0.737
1673,Kenya,Men (Sons),404.0,1970,0.784
1674,Kiribati,Overall (All Offspring),296.0,1970,
1675,Kiribati,Women (Daughters),296.0,1970,
1676,Kiribati,Men (Sons),296.0,1970,
1677,"Korea, Rep.",Overall (All Offspring),410.0,1970,0.794
1678,"Korea, Rep.",Women (Daughters),410.0,1970,0.784
1679,"Korea, Rep.",Men (Sons),410.0,1970,0.802
1680,Kyrgyz Republic,Overall (All Offspring),417.0,1970,0.771
1681,Kyrgyz Republic,Women (Daughters),417.0,1970,0.68
1682,Kyrgyz Republic,Men (Sons),417.0,1970,0.861
1683,Lao PDR,Overall (All Offspring),418.0,1970,0.478
1684,Lao PDR,Women (Daughters),418.0,1970,0.409
1685,Lao PDR,Men (Sons),418.0,1970,0.58
1686,Latvia,Overall (All Offspring),428.0,1970,0.684
1687,Latvia,Women (Daughters),428.0,1970,0.583
1688,Latvia,Men (Sons),428.0,1970,0.771
1689,Lebanon,Overall (All Offspring),422.0,1970,
1690,Lebanon,Women (Daughters),422.0,1970,
1691,Lebanon,Men (Sons),422.0,1970,
1692,Lesotho,Overall (All Offspring),426.0,1970,
1693,Lesotho,Women (Daughters),426.0,1970,
1694,Lesotho,Men (Sons),426.0,1970,
1695,Liberia,Overall (All Offspring),430.0,1970,0.504
1696,Liberia,Women (Daughters),430.0,1970,0.487
1697,Liberia,Men (Sons),430.0,1970,0.572
1698,Lithuania,Overall (All Offspring),440.0,1970,0.76
1699,Lithuania,Women (Daughters),440.0,1970,0.74
1700,Lithuania,Men (Sons),440.0,1970,0.781
1701,"Macedonia, FYR",Overall (All Offspring),807.0,1970,0.364
1702,"Macedonia, FYR",Women (Daughters),807.0,1970,0.257
1703,"Macedonia, FYR",Men (Sons),807.0,1970,0.489
1704,Madagascar,Overall (All Offspring),450.0,1970,0.484
1705,Madagascar,Women (Daughters),450.0,1970,0.49
1706,Madagascar,Men (Sons),450.0,1970,0.477
1707,Malawi,Overall (All Offspring),454.0,1970,0.483
1708,Malawi,Women (Daughters),454.0,1970,0.46
1709,Malawi,Men (Sons),454.0,1970,0.505
1710,Malaysia,Overall (All Offspring),458.0,1970,0.683
1711,Malaysia,Women (Daughters),458.0,1970,0.676
1712,Malaysia,Men (Sons),458.0,1970,0.69
1713,Maldives,Overall (All Offspring),462.0,1970,
1714,Maldives,Women (Daughters),462.0,1970,
1715,Maldives,Men (Sons),462.0,1970,
1716,Mali,Overall (All Offspring),466.0,1970,0.422
1717,Mali,Women (Daughters),466.0,1970,0.557
1718,Mali,Men (Sons),466.0,1970,0.343
1719,Mauritania,Overall (All Offspring),478.0,1970,0.456
1720,Mauritania,Women (Daughters),478.0,1970,0.561
1721,Mauritania,Men (Sons),478.0,1970,0.35
1722,Mauritius,Overall (All Offspring),480.0,1970,
1723,Mauritius,Women (Daughters),480.0,1970,
1724,Mauritius,Men (Sons),480.0,1970,
1725,Mexico,Overall (All Offspring),484.0,1970,0.563
1726,Mexico,Women (Daughters),484.0,1970,0.526
1727,Mexico,Men (Sons),484.0,1970,0.604
1728,Moldova,Overall (All Offspring),498.0,1970,0.786
1729,Moldova,Women (Daughters),498.0,1970,0.756
1730,Moldova,Men (Sons),498.0,1970,0.819
1731,Mongolia,Overall (All Offspring),496.0,1970,0.843
1732,Mongolia,Women (Daughters),496.0,1970,0.789
1733,Mongolia,Men (Sons),496.0,1970,0.915
1734,Montenegro,Overall (All Offspring),499.0,1970,0.576
1735,Montenegro,Women (Daughters),499.0,1970,0.57
1736,Montenegro,Men (Sons),499.0,1970,0.587
1737,Morocco,Overall (All Offspring),504.0,1970,0.361
1738,Morocco,Women (Daughters),504.0,1970,0.261
1739,Morocco,Men (Sons),504.0,1970,0.499
1740,Mozambique,Overall (All Offspring),508.0,1970,
1741,Mozambique,Women (Daughters),508.0,1970,
1742,Mozambique,Men (Sons),508.0,1970,
1743,Namibia,Overall (All Offspring),516.0,1970,
1744,Namibia,Women (Daughters),516.0,1970,
1745,Namibia,Men (Sons),516.0,1970,
1746,Nepal,Overall (All Offspring),524.0,1970,0.278
1747,Nepal,Women (Daughters),524.0,1970,0.26
1748,Nepal,Men (Sons),524.0,1970,0.265
1749,Netherlands,Overall (All Offspring),528.0,1970,0.676
1750,Netherlands,Women (Daughters),528.0,1970,0.725
1751,Netherlands,Men (Sons),528.0,1970,0.62
1752,New Zealand,Overall (All Offspring),554.0,1970,0.82
1753,New Zealand,Women (Daughters),554.0,1970,0.848
1754,New Zealand,Men (Sons),554.0,1970,0.808
1755,Nicaragua,Overall (All Offspring),558.0,1970,0.515
1756,Nicaragua,Women (Daughters),558.0,1970,0.548
1757,Nicaragua,Men (Sons),558.0,1970,0.483
1758,Niger,Overall (All Offspring),562.0,1970,0.488
1759,Niger,Women (Daughters),562.0,1970,0.432
1760,Niger,Men (Sons),562.0,1970,0.58
1761,Nigeria,Overall (All Offspring),566.0,1970,0.576
1762,Nigeria,Women (Daughters),566.0,1970,0.589
1763,Nigeria,Men (Sons),566.0,1970,0.612
1764,Norway,Overall (All Offspring),578.0,1970,0.585
1765,Norway,Women (Daughters),578.0,1970,0.577
1766,Norway,Men (Sons),578.0,1970,0.592
1767,Pakistan,Overall (All Offspring),586.0,1970,0.268
1768,Pakistan,Women (Daughters),586.0,1970,0.251
1769,Pakistan,Men (Sons),586.0,1970,0.266
1770,Panama,Overall (All Offspring),591.0,1970,0.452
1771,Panama,Women (Daughters),591.0,1970,0.441
1772,Panama,Men (Sons),591.0,1970,0.459
1773,Papua New Guinea,Overall (All Offspring),598.0,1970,
1774,Papua New Guinea,Women (Daughters),598.0,1970,
1775,Papua New Guinea,Men (Sons),598.0,1970,
1776,Paraguay,Overall (All Offspring),600.0,1970,0.459
1777,Paraguay,Women (Daughters),600.0,1970,0.486
1778,Paraguay,Men (Sons),600.0,1970,0.436
1779,Peru,Overall (All Offspring),604.0,1970,0.508
1780,Peru,Women (Daughters),604.0,1970,0.441
1781,Peru,Men (Sons),604.0,1970,0.526
1782,Philippines,Overall (All Offspring),608.0,1970,0.687
1783,Philippines,Women (Daughters),608.0,1970,0.742
1784,Philippines,Men (Sons),608.0,1970,0.629
1785,Poland,Overall (All Offspring),616.0,1970,0.539
1786,Poland,Women (Daughters),616.0,1970,0.482
1787,Poland,Men (Sons),616.0,1970,0.59
1788,Portugal,Overall (All Offspring),620.0,1970,0.316
1789,Portugal,Women (Daughters),620.0,1970,0.34
1790,Portugal,Men (Sons),620.0,1970,0.302
1791,Romania,Overall (All Offspring),642.0,1970,0.481
1792,Romania,Women (Daughters),642.0,1970,0.475
1793,Romania,Men (Sons),642.0,1970,0.489
1794,Russian Federation,Overall (All Offspring),643.0,1970,0.759
1795,Russian Federation,Overall (All Offspring),643.0,1970,0.759
1796,Russian Federation,Women (Daughters),643.0,1970,0.781
1797,Russian Federation,Women (Daughters),643.0,1970,0.781
1798,Russian Federation,Men (Sons),643.0,1970,0.747
1799,Russian Federation,Men (Sons),643.0,1970,0.747
1800,Rwanda,Overall (All Offspring),646.0,1970,0.426
1801,Rwanda,Women (Daughters),646.0,1970,0.373
1802,Rwanda,Men (Sons),646.0,1970,0.497
1803,Sao Tome and Principe,Overall (All Offspring),678.0,1970,
1804,Sao Tome and Principe,Women (Daughters),678.0,1970,
1805,Sao Tome and Principe,Men (Sons),678.0,1970,
1806,Senegal,Overall (All Offspring),686.0,1970,0.476
1807,Senegal,Women (Daughters),686.0,1970,0.461
1808,Senegal,Men (Sons),686.0,1970,0.475
1809,Serbia,Overall (All Offspring),688.0,1970,0.546
1810,Serbia,Women (Daughters),688.0,1970,0.492
1811,Serbia,Men (Sons),688.0,1970,0.6
1812,Sierra Leone,Overall (All Offspring),694.0,1970,
1813,Sierra Leone,Women (Daughters),694.0,1970,
1814,Sierra Leone,Men (Sons),694.0,1970,
1815,Slovak Republic,Overall (All Offspring),703.0,1970,0.582
1816,Slovak Republic,Women (Daughters),703.0,1970,0.615
1817,Slovak Republic,Men (Sons),703.0,1970,0.534
1818,Slovenia,Overall (All Offspring),705.0,1970,0.505
1819,Slovenia,Women (Daughters),705.0,1970,0.469
1820,Slovenia,Men (Sons),705.0,1970,0.537
1821,South Africa,Overall (All Offspring),710.0,1970,0.662
1822,South Africa,Women (Daughters),710.0,1970,0.656
1823,South Africa,Men (Sons),710.0,1970,0.667
1824,South Sudan,Overall (All Offspring),728.0,1970,
1825,South Sudan,Women (Daughters),728.0,1970,
1826,South Sudan,Men (Sons),728.0,1970,
1827,Spain,Overall (All Offspring),724.0,1970,0.625
1828,Spain,Women (Daughters),724.0,1970,0.647
1829,Spain,Men (Sons),724.0,1970,0.608
1830,Sri Lanka,Overall (All Offspring),144.0,1970,0.693
1831,Sri Lanka,Women (Daughters),144.0,1970,0.727
1832,Sri Lanka,Men (Sons),144.0,1970,0.677
1833,Sudan,Overall (All Offspring),736.0,1970,
1834,Sudan,Women (Daughters),736.0,1970,
1835,Sudan,Men (Sons),736.0,1970,
1836,Swaziland,Overall (All Offspring),748.0,1970,
1837,Swaziland,Women (Daughters),748.0,1970,
1838,Swaziland,Men (Sons),748.0,1970,
1839,Sweden,Overall (All Offspring),752.0,1970,0.702
1840,Sweden,Women (Daughters),752.0,1970,0.716
1841,Sweden,Men (Sons),752.0,1970,0.689
1842,Switzerland,Overall (All Offspring),756.0,1970,0.604
1843,Switzerland,Women (Daughters),756.0,1970,0.562
1844,Switzerland,Men (Sons),756.0,1970,0.65
1845,"Taiwan, China",Overall (All Offspring),158.0,1970,0.707
1846,"Taiwan, China",Women (Daughters),158.0,1970,0.724
1847,"Taiwan, China",Men (Sons),158.0,1970,0.688
1848,Tajikistan,Overall (All Offspring),762.0,1970,0.691
1849,Tajikistan,Women (Daughters),762.0,1970,0.668
1850,Tajikistan,Men (Sons),762.0,1970,0.745
1851,Tanzania,Overall (All Offspring),834.0,1970,0.665
1852,Tanzania,Women (Daughters),834.0,1970,0.674
1853,Tanzania,Men (Sons),834.0,1970,0.668
1854,Thailand,Overall (All Offspring),764.0,1970,
1855,Thailand,Women (Daughters),764.0,1970,
1856,Thailand,Men (Sons),764.0,1970,
1857,Timor-Leste,Overall (All Offspring),626.0,1970,0.135
1858,Timor-Leste,Women (Daughters),626.0,1970,0.023
1859,Timor-Leste,Men (Sons),626.0,1970,0.242
1860,Togo,Overall (All Offspring),768.0,1970,0.421
1861,Togo,Women (Daughters),768.0,1970,0.435
1862,Togo,Men (Sons),768.0,1970,0.346
1863,Tonga,Overall (All Offspring),776.0,1970,
1864,Tonga,Women (Daughters),776.0,1970,
1865,Tonga,Men (Sons),776.0,1970,
1866,Tunisia,Overall (All Offspring),788.0,1970,0.451
1867,Tunisia,Women (Daughters),788.0,1970,0.42
1868,Tunisia,Men (Sons),788.0,1970,0.471
1869,Turkey,Overall (All Offspring),792.0,1970,0.481
1870,Turkey,Overall (All Offspring),792.0,1970,0.481
1871,Turkey,Women (Daughters),792.0,1970,0.49
1872,Turkey,Women (Daughters),792.0,1970,0.49
1873,Turkey,Men (Sons),792.0,1970,0.512
1874,Turkey,Men (Sons),792.0,1970,0.512
1875,Tuvalu,Overall (All Offspring),798.0,1970,
1876,Uganda,Overall (All Offspring),800.0,1970,0.541
1877,Uganda,Women (Daughters),800.0,1970,0.491
1878,Uganda,Men (Sons),800.0,1970,0.576
1879,Ukraine,Overall (All Offspring),804.0,1970,0.677
1880,Ukraine,Women (Daughters),804.0,1970,0.629
1881,Ukraine,Men (Sons),804.0,1970,0.715
1882,United Kingdom,Overall (All Offspring),826.0,1970,0.73
1883,United Kingdom,Women (Daughters),826.0,1970,0.763
1884,United Kingdom,Men (Sons),826.0,1970,0.692
1885,United States,Overall (All Offspring),840.0,1970,0.628
1886,United States,Women (Daughters),840.0,1970,0.623
1887,United States,Men (Sons),840.0,1970,0.631
1888,Uruguay,Overall (All Offspring),858.0,1970,0.51
1889,Uruguay,Women (Daughters),858.0,1970,0.551
1890,Uruguay,Men (Sons),858.0,1970,0.465
1891,Uzbekistan,Overall (All Offspring),860.0,1970,0.894
1892,Uzbekistan,Women (Daughters),860.0,1970,0.901
1893,Uzbekistan,Men (Sons),860.0,1970,0.88
1894,Vanuatu,Overall (All Offspring),548.0,1970,
1895,Vanuatu,Women (Daughters),548.0,1970,
1896,Vanuatu,Men (Sons),548.0,1970,
1897,"Venezuela, RB",Overall (All Offspring),862.0,1970,0.602
1898,"Venezuela, RB",Women (Daughters),862.0,1970,0.619
1899,"Venezuela, RB",Men (Sons),862.0,1970,0.591
1900,Vietnam,Overall (All Offspring),704.0,1970,0.416
1901,Vietnam,Women (Daughters),704.0,1970,0.415
1902,Vietnam,Men (Sons),704.0,1970,0.448
1903,West Bank and Gaza,Overall (All Offspring),275.0,1970,
1904,West Bank and Gaza,Women (Daughters),275.0,1970,
1905,West Bank and Gaza,Men (Sons),275.0,1970,
1906,"Yemen, Rep.",Overall (All Offspring),887.0,1970,
1907,"Yemen, Rep.",Women (Daughters),887.0,1970,
1908,"Yemen, Rep.",Men (Sons),887.0,1970,
1909,Zambia,Overall (All Offspring),894.0,1970,
1910,Zambia,Women (Daughters),894.0,1970,
1911,Zambia,Men (Sons),894.0,1970,
1912,Africa,Overall (All Offspring),475.0444444444444,1970,0.495
1913,Africa,Women (Daughters),475.0444444444444,1970,0.495
1914,Africa,Men (Sons),475.0444444444444,1970,0.503
1915,Asia,Overall (All Offspring),404.36842105263156,1970,0.58
1916,Asia,Women (Daughters),404.36842105263156,1970,0.575
1917,Asia,Men (Sons),404.36842105263156,1970,0.591
1918,Europe,Overall (All Offspring),412.51162790697674,1970,0.611
1919,Europe,Women (Daughters),412.51162790697674,1970,0.608
1920,Europe,Men (Sons),412.51162790697674,1970,0.613
1921,North America,Overall (All Offspring),388.1,1970,0.526
1922,North America,Women (Daughters),388.1,1970,0.517
1923,North America,Men (Sons),388.1,1970,0.535
1924,Oceania,Overall (All Offspring),481.0,1970,0.819
1925,Oceania,Women (Daughters),435.7142857142857,1970,0.806
1926,Oceania,Men (Sons),435.7142857142857,1970,0.839
1927,South America,Overall (All Offspring),364.0,1970,0.495
1928,South America,Women (Daughters),364.0,1970,0.494
1929,South America,Men (Sons),364.0,1970,0.491
1930,Developing economies,Overall (All Offspring),434.7155172413793,1970,0.531
1931,Developing economies,Women (Daughters),431.55652173913046,1970,0.524
1932,Developing economies,Men (Sons),431.55652173913046,1970,0.543
1933,High-income economies,Overall (All Offspring),405.86842105263156,1970,0.642
1934,High-income economies,Women (Daughters),405.86842105263156,1970,0.645
1935,High-income economies,Men (Sons),405.86842105263156,1970,0.635
1936,Afghanistan,Overall (All Offspring),4.0,1980,0.378
1937,Afghanistan,Women (Daughters),4.0,1980,0.331
1938,Afghanistan,Men (Sons),4.0,1980,0.378
1939,Albania,Overall (All Offspring),8.0,1980,0.602
1940,Albania,Women (Daughters),8.0,1980,0.59
1941,Albania,Men (Sons),8.0,1980,0.625
1942,Angola,Overall (All Offspring),24.0,1980,0.28
1943,Angola,Women (Daughters),24.0,1980,0.223
1944,Angola,Men (Sons),24.0,1980,0.352
1945,Argentina,Overall (All Offspring),32.0,1980,0.659
1946,Argentina,Women (Daughters),32.0,1980,0.679
1947,Argentina,Men (Sons),32.0,1980,0.624
1948,Armenia,Overall (All Offspring),51.0,1980,0.507
1949,Armenia,Overall (All Offspring),51.0,1980,0.507
1950,Armenia,Women (Daughters),51.0,1980,0.563
1951,Armenia,Women (Daughters),51.0,1980,0.563
1952,Armenia,Men (Sons),51.0,1980,0.445
1953,Armenia,Men (Sons),51.0,1980,0.445
1954,Australia,Overall (All Offspring),36.0,1980,0.779
1955,Australia,Women (Daughters),36.0,1980,0.751
1956,Australia,Men (Sons),36.0,1980,0.811
1957,Austria,Overall (All Offspring),40.0,1980,0.599
1958,Austria,Women (Daughters),40.0,1980,0.674
1959,Austria,Men (Sons),40.0,1980,0.497
1960,Azerbaijan,Overall (All Offspring),31.0,1980,0.586
1961,Azerbaijan,Overall (All Offspring),31.0,1980,0.586
1962,Azerbaijan,Women (Daughters),31.0,1980,0.595
1963,Azerbaijan,Women (Daughters),31.0,1980,0.595
1964,Azerbaijan,Men (Sons),31.0,1980,0.585
1965,Azerbaijan,Men (Sons),31.0,1980,0.585
1966,Bangladesh,Overall (All Offspring),50.0,1980,0.342
1967,Bangladesh,Women (Daughters),50.0,1980,0.316
1968,Bangladesh,Men (Sons),50.0,1980,0.365
1969,Belarus,Overall (All Offspring),112.0,1980,0.688
1970,Belarus,Women (Daughters),112.0,1980,0.668
1971,Belarus,Men (Sons),112.0,1980,0.706
1972,Belgium,Overall (All Offspring),56.0,1980,0.697
1973,Belgium,Women (Daughters),56.0,1980,0.642
1974,Belgium,Men (Sons),56.0,1980,0.75
1975,Benin,Overall (All Offspring),204.0,1980,0.255
1976,Benin,Women (Daughters),204.0,1980,0.225
1977,Benin,Men (Sons),204.0,1980,0.326
1978,Bhutan,Overall (All Offspring),64.0,1980,0.256
1979,Bhutan,Women (Daughters),64.0,1980,0.12
1980,Bhutan,Men (Sons),64.0,1980,0.412
1981,Bolivia,Overall (All Offspring),68.0,1980,0.57
1982,Bolivia,Women (Daughters),68.0,1980,0.525
1983,Bolivia,Men (Sons),68.0,1980,0.628
1984,Bosnia and Herzegovina,Overall (All Offspring),70.0,1980,0.563
1985,Bosnia and Herzegovina,Women (Daughters),70.0,1980,0.505
1986,Bosnia and Herzegovina,Men (Sons),70.0,1980,0.62
1987,Botswana,Overall (All Offspring),72.0,1980,0.673
1988,Botswana,Women (Daughters),72.0,1980,0.75
1989,Botswana,Men (Sons),72.0,1980,0.578
1990,Brazil,Overall (All Offspring),76.0,1980,0.633
1991,Brazil,Women (Daughters),76.0,1980,0.658
1992,Brazil,Men (Sons),76.0,1980,0.603
1993,Bulgaria,Overall (All Offspring),100.0,1980,0.404
1994,Bulgaria,Women (Daughters),100.0,1980,0.333
1995,Bulgaria,Men (Sons),100.0,1980,0.46
1996,Burkina Faso,Overall (All Offspring),854.0,1980,0.049
1997,Burkina Faso,Women (Daughters),854.0,1980,0.051
1998,Burkina Faso,Men (Sons),854.0,1980,0.081
1999,Cabo Verde,Overall (All Offspring),132.0,1980,0.597
2000,Cabo Verde,Women (Daughters),132.0,1980,0.439
2001,Cabo Verde,Men (Sons),132.0,1980,0.863
2002,Cambodia,Overall (All Offspring),116.0,1980,0.385
2003,Cambodia,Women (Daughters),116.0,1980,0.394
2004,Cambodia,Men (Sons),116.0,1980,0.381
2005,Cameroon,Overall (All Offspring),120.0,1980,0.366
2006,Cameroon,Women (Daughters),120.0,1980,0.423
2007,Cameroon,Men (Sons),120.0,1980,0.321
2008,Canada,Overall (All Offspring),124.0,1980,0.745
2009,Canada,Women (Daughters),124.0,1980,0.755
2010,Canada,Men (Sons),124.0,1980,0.733
2011,Central African Republic,Overall (All Offspring),140.0,1980,0.489
2012,Central African Republic,Women (Daughters),140.0,1980,0.524
2013,Central African Republic,Men (Sons),140.0,1980,0.473
2014,Chad,Overall (All Offspring),148.0,1980,0.359
2015,Chad,Women (Daughters),148.0,1980,0.322
2016,Chad,Men (Sons),148.0,1980,0.38
2017,Chile,Overall (All Offspring),152.0,1980,0.636
2018,Chile,Women (Daughters),152.0,1980,0.654
2019,Chile,Men (Sons),152.0,1980,0.608
2020,China,Overall (All Offspring),156.0,1980,0.525
2021,China,Women (Daughters),156.0,1980,0.46
2022,China,Men (Sons),156.0,1980,0.584
2023,Colombia,Overall (All Offspring),170.0,1980,0.516
2024,Colombia,Women (Daughters),170.0,1980,0.536
2025,Colombia,Men (Sons),170.0,1980,0.491
2026,Comoros,Overall (All Offspring),174.0,1980,0.359
2027,Comoros,Women (Daughters),174.0,1980,0.371
2028,Comoros,Men (Sons),174.0,1980,0.349
2029,"Congo, Dem. Rep.",Overall (All Offspring),180.0,1980,0.518
2030,"Congo, Dem. Rep.",Women (Daughters),180.0,1980,0.506
2031,"Congo, Dem. Rep.",Men (Sons),180.0,1980,0.567
2032,"Congo, Rep.",Overall (All Offspring),178.0,1980,0.531
2033,"Congo, Rep.",Women (Daughters),178.0,1980,0.491
2034,"Congo, Rep.",Men (Sons),178.0,1980,0.571
2035,Costa Rica,Overall (All Offspring),188.0,1980,0.653
2036,Costa Rica,Women (Daughters),188.0,1980,0.655
2037,Costa Rica,Men (Sons),188.0,1980,0.65
2038,Cote d'Ivoire,Overall (All Offspring),384.0,1980,0.348
2039,Cote d'Ivoire,Women (Daughters),384.0,1980,0.376
2040,Cote d'Ivoire,Men (Sons),384.0,1980,0.325
2041,Croatia,Overall (All Offspring),191.0,1980,0.546
2042,Croatia,Women (Daughters),191.0,1980,0.528
2043,Croatia,Men (Sons),191.0,1980,0.558
2044,Cyprus,Overall (All Offspring),196.0,1980,0.8
2045,Cyprus,Overall (All Offspring),196.0,1980,0.8
