,countryname,child,country_num,year,EMI
1731,Mongolia,all,496.0,1970,0.84334479275
1732,Mongolia,daughter,496.0,1970,0.78938235725
1733,Mongolia,son,496.0,1970,0.914943205
1734,Montenegro,all,499.0,1970,0.576345563
1735,Montenegro,daughter,499.0,1970,0.5699063465
1736,Montenegro,son,499.0,1970,0.5866610035000001
1737,Morocco,all,504.0,1970,0.36100296675
1738,Morocco,daughter,504.0,1970,0.26148727524999993
1739,Morocco,son,504.0,1970,0.49862734200000003
1740,Mozambique,all,508.0,1970,
1741,Mozambique,daughter,508.0,1970,
1742,Mozambique,son,508.0,1970,
1743,Namibia,all,516.0,1970,
1744,Namibia,daughter,516.0,1970,
1745,Namibia,son,516.0,1970,
1746,Nepal,all,524.0,1970,0.27831567825000003
1747,Nepal,daughter,524.0,1970,0.25970105850000014
1748,Nepal,son,524.0,1970,0.26539888975000003
1749,Netherlands,all,528.0,1970,0.67601180075
1750,Netherlands,daughter,528.0,1970,0.72505038625
1751,Netherlands,son,528.0,1970,0.620423101
1752,New Zealand,all,554.0,1970,0.819577124
1753,New Zealand,daughter,554.0,1970,0.8478144485
1754,New Zealand,son,554.0,1970,0.8080540375
1755,Nicaragua,all,558.0,1970,0.515062839
1756,Nicaragua,daughter,558.0,1970,0.548152626
1757,Nicaragua,son,558.0,1970,0.482997954
1758,Niger,all,562.0,1970,0.48837398749999994
1759,Niger,daughter,562.0,1970,0.4316263644999999
1760,Niger,son,562.0,1970,0.5804033055
1761,Nigeria,all,566.0,1970,0.57568860075
1762,Nigeria,daughter,566.0,1970,0.5886595845
1763,Nigeria,son,566.0,1970,0.6118285285
1764,Norway,all,578.0,1970,0.5853246969999999
1765,Norway,daughter,578.0,1970,0.57694879175
1766,Norway,son,578.0,1970,0.5916020719999999
1767,Pakistan,all,586.0,1970,0.2682387235
1768,Pakistan,daughter,586.0,1970,0.2512157260000001
1769,Pakistan,son,586.0,1970,0.2661182432500001
1770,Panama,all,591.0,1970,0.451934382
1771,Panama,daughter,591.0,1970,0.44051912425000006
1772,Panama,son,591.0,1970,0.4591572655
1773,Papua New Guinea,all,598.0,1970,
1774,Papua New Guinea,daughter,598.0,1970,
1775,Papua New Guinea,son,598.0,1970,
1776,Paraguay,all,600.0,1970,0.45867508600000007
1777,Paraguay,daughter,600.0,1970,0.48566943399999996
1778,Paraguay,son,600.0,1970,0.436025918
1779,Peru,all,604.0,1970,0.50835853825
1780,Peru,daughter,604.0,1970,0.44074429549999994
1781,Peru,son,604.0,1970,0.525599204
1782,Philippines,all,608.0,1970,0.68651685125
1783,Philippines,daughter,608.0,1970,0.741822276
1784,Philippines,son,608.0,1970,0.62940069275
1785,Poland,all,616.0,1970,0.5392171665
1786,Poland,daughter,616.0,1970,0.4819499924999999
1787,Poland,son,616.0,1970,0.59028483175
1788,Portugal,all,620.0,1970,0.31562925875000003
1789,Portugal,daughter,620.0,1970,0.34004376824999993
1790,Portugal,son,620.0,1970,0.30173452175000004
1791,Romania,all,642.0,1970,0.481089577
1792,Romania,daughter,642.0,1970,0.474960901
1793,Romania,son,642.0,1970,0.48883041725
1794,Russian Federation,all,643.0,1970,0.75894436625
1795,Russian Federation,all,643.0,1970,0.75894436625
1796,Russian Federation,daughter,643.0,1970,0.7813249565
1797,Russian Federation,daughter,643.0,1970,0.7813249565
1798,Russian Federation,son,643.0,1970,0.7471149822500001
1799,Russian Federation,son,643.0,1970,0.7471149822500001
1800,Rwanda,all,646.0,1970,0.4260295627499999
1801,Rwanda,daughter,646.0,1970,0.3734530657499999
1802,Rwanda,son,646.0,1970,0.49689912824999993
1803,Sao Tome and Principe,all,678.0,1970,
1804,Sao Tome and Principe,daughter,678.0,1970,
1805,Sao Tome and Principe,son,678.0,1970,
1806,Senegal,all,686.0,1970,0.47622405
1807,Senegal,daughter,686.0,1970,0.4608595
1808,Senegal,son,686.0,1970,0.474932775
1809,Serbia,all,688.0,1970,0.545712218
1810,Serbia,daughter,688.0,1970,0.49176409825
1811,Serbia,son,688.0,1970,0.60029120775
1812,Sierra Leone,all,694.0,1970,
1813,Sierra Leone,daughter,694.0,1970,
1814,Sierra Leone,son,694.0,1970,
1815,Slovak Republic,all,703.0,1970,0.58207198975
1816,Slovak Republic,daughter,703.0,1970,0.6152430772499999
1817,Slovak Republic,son,703.0,1970,0.534310587
1818,Slovenia,all,705.0,1970,0.5048855992499999
1819,Slovenia,daughter,705.0,1970,0.46941939
1820,Slovenia,son,705.0,1970,0.5367770117499999
1821,South Africa,all,710.0,1970,0.66226230575
1822,South Africa,daughter,710.0,1970,0.655684352
1823,South Africa,son,710.0,1970,0.6665499807499999
1824,South Sudan,all,728.0,1970,
1825,South Sudan,daughter,728.0,1970,
1826,South Sudan,son,728.0,1970,
1827,Spain,all,724.0,1970,0.6253853665
1828,Spain,daughter,724.0,1970,0.6465211587499999
1829,Spain,son,724.0,1970,0.60810989875
1830,Sri Lanka,all,144.0,1970,0.6927142850000001
1831,Sri Lanka,daughter,144.0,1970,0.726706799
1832,Sri Lanka,son,144.0,1970,0.676546447
1833,Sudan,all,736.0,1970,
1834,Sudan,daughter,736.0,1970,
1835,Sudan,son,736.0,1970,
1836,Swaziland,all,748.0,1970,
1837,Swaziland,daughter,748.0,1970,
1838,Swaziland,son,748.0,1970,
1839,Sweden,all,752.0,1970,0.7018836214999999
1840,Sweden,daughter,752.0,1970,0.715890508
1841,Sweden,son,752.0,1970,0.68876354425
1842,Switzerland,all,756.0,1970,0.6035645307499999
1843,Switzerland,daughter,756.0,1970,0.5624596399999999
1844,Switzerland,son,756.0,1970,0.6503678785
1845,"Taiwan, China",all,158.0,1970,0.7068363205
1846,"Taiwan, China",daughter,158.0,1970,0.72425219775
1847,"Taiwan, China",son,158.0,1970,0.6877441479999999
1848,Tajikistan,all,762.0,1970,0.6911250017499999
1849,Tajikistan,daughter,762.0,1970,0.66771492
1850,Tajikistan,son,762.0,1970,0.74453463775
1851,Tanzania,all,834.0,1970,0.66523809725
1852,Tanzania,daughter,834.0,1970,0.674196258
1853,Tanzania,son,834.0,1970,0.6675239580000001
1854,Thailand,all,764.0,1970,
1855,Thailand,daughter,764.0,1970,
1856,Thailand,son,764.0,1970,
1857,Timor-Leste,all,626.0,1970,0.13500531000000005
1858,Timor-Leste,daughter,626.0,1970,0.02277524774999995
1859,Timor-Leste,son,626.0,1970,0.24195890125000008
1860,Togo,all,768.0,1970,0.42063178125
1861,Togo,daughter,768.0,1970,0.4349624365
1862,Togo,son,768.0,1970,0.3455848845
1863,Tonga,all,776.0,1970,
1864,Tonga,daughter,776.0,1970,
1865,Tonga,son,776.0,1970,
1866,Tunisia,all,788.0,1970,0.45068892125000004
1867,Tunisia,daughter,788.0,1970,0.42011839900000003
1868,Tunisia,son,788.0,1970,0.471136227
1869,Turkey,all,792.0,1970,0.48104012774999994
1870,Turkey,all,792.0,1970,0.48104012774999994
1871,Turkey,daughter,792.0,1970,0.48992857325000005
1872,Turkey,daughter,792.0,1970,0.48992857325000005
1873,Turkey,son,792.0,1970,0.51191343375
1874,Turkey,son,792.0,1970,0.51191343375
1875,Tuvalu,all,798.0,1970,
1876,Uganda,all,800.0,1970,0.54060725125
1877,Uganda,daughter,800.0,1970,0.49136397225000006
1878,Uganda,son,800.0,1970,0.57622522875
1879,Ukraine,all,804.0,1970,0.67730978125
1880,Ukraine,daughter,804.0,1970,0.6294664445
1881,Ukraine,son,804.0,1970,0.7150125355
1882,United Kingdom,all,826.0,1970,0.730437599
1883,United Kingdom,daughter,826.0,1970,0.76279942325
1884,United Kingdom,son,826.0,1970,0.6924955545
1885,United States,all,840.0,1970,0.62824475775
1886,United States,daughter,840.0,1970,0.623198487
1887,United States,son,840.0,1970,0.6311385035
1888,Uruguay,all,858.0,1970,0.510076344
1889,Uruguay,daughter,858.0,1970,0.551146895
1890,Uruguay,son,858.0,1970,0.46458989399999995
1891,Uzbekistan,all,860.0,1970,0.89400323275
1892,Uzbekistan,daughter,860.0,1970,0.9006442425
1893,Uzbekistan,son,860.0,1970,0.87977106125
1894,Vanuatu,all,548.0,1970,
1895,Vanuatu,daughter,548.0,1970,
1896,Vanuatu,son,548.0,1970,
1897,"Venezuela, RB",all,862.0,1970,0.602451265
1898,"Venezuela, RB",daughter,862.0,1970,0.619109601
1899,"Venezuela, RB",son,862.0,1970,0.590536594
1900,Vietnam,all,704.0,1970,0.41649003325
1901,Vietnam,daughter,704.0,1970,0.41455560925
1902,Vietnam,son,704.0,1970,0.44807997349999995
1903,West Bank and Gaza,all,275.0,1970,
1904,West Bank and Gaza,daughter,275.0,1970,
1905,West Bank and Gaza,son,275.0,1970,
1906,"Yemen, Rep.",all,887.0,1970,
1907,"Yemen, Rep.",daughter,887.0,1970,
1908,"Yemen, Rep.",son,887.0,1970,
1909,Zambia,all,894.0,1970,
1910,Zambia,daughter,894.0,1970,
1911,Zambia,son,894.0,1970,
1912,Africa,all,475.0444444444444,1970,0.4950629889456522
1913,Africa,daughter,475.0444444444444,1970,0.49463368951086945
1914,Africa,son,475.0444444444444,1970,0.5028605148913045
1915,Asia,all,404.36842105263156,1970,0.5801544098879309
1916,Asia,daughter,404.36842105263156,1970,0.5745952566982759
1917,Asia,son,404.36842105263156,1970,0.5914112054137931
1918,Europe,all,412.51162790697674,1970,0.6109188826279067
1919,Europe,daughter,412.51162790697674,1970,0.6079517154999999
1920,Europe,son,412.51162790697674,1970,0.6127398979883721
1921,North America,all,388.1,1970,0.5256522878750001
1922,North America,daughter,388.1,1970,0.5165878664749999
1923,North America,son,388.1,1970,0.5351777226000001
1924,Oceania,all,481.0,1970,0.8191940505
1925,Oceania,daughter,435.7142857142857,1970,0.8064698355
1926,Oceania,son,435.7142857142857,1970,0.838783348125
1927,South America,all,364.0,1970,0.4948202468499999
1928,South America,daughter,364.0,1970,0.4938925974249999
1929,South America,son,364.0,1970,0.49068592115000004
1930,Developing economies,all,434.7155172413793,1970,0.5307707874145571
1931,Developing economies,daughter,431.55652173913046,1970,0.5238067195791138
1932,Developing economies,son,431.55652173913046,1970,0.542547713091772
1933,High-income economies,all,405.86842105263156,1970,0.6419121007368419
1934,High-income economies,daughter,405.86842105263156,1970,0.6452309087565788
1935,High-income economies,son,405.86842105263156,1970,0.6352491108552631
1936,Afghanistan,all,4.0,1980,0.37831239400000005
1937,Afghanistan,daughter,4.0,1980,0.3309163527500001
1938,Afghanistan,son,4.0,1980,0.37776063375
1939,Albania,all,8.0,1980,0.6024193615
1940,Albania,daughter,8.0,1980,0.59016087675
1941,Albania,son,8.0,1980,0.62549539675
1942,Angola,all,24.0,1980,0.27965185024999994
1943,Angola,daughter,24.0,1980,0.2229345292499999
1944,Angola,son,24.0,1980,0.35166242724999996
1945,Argentina,all,32.0,1980,0.6587258579999999
1946,Argentina,daughter,32.0,1980,0.679276079
1947,Argentina,son,32.0,1980,0.6243993640000001
1948,Armenia,all,51.0,1980,0.5071391092499999
1949,Armenia,all,51.0,1980,0.5071391092499999
1950,Armenia,daughter,51.0,1980,0.56276277475
1951,Armenia,daughter,51.0,1980,0.56276277475
1952,Armenia,son,51.0,1980,0.4453478827499999
1953,Armenia,son,51.0,1980,0.4453478827499999
1954,Australia,all,36.0,1980,0.77879510075
1955,Australia,daughter,36.0,1980,0.7510826885
1956,Australia,son,36.0,1980,0.810798453
1957,Austria,all,40.0,1980,0.5987057015
1958,Austria,daughter,40.0,1980,0.6735330075
1959,Austria,son,40.0,1980,0.49728805575
1960,Azerbaijan,all,31.0,1980,0.58600410825
1961,Azerbaijan,all,31.0,1980,0.58600410825
1962,Azerbaijan,daughter,31.0,1980,0.5945180135000001
1963,Azerbaijan,daughter,31.0,1980,0.5945180135000001
1964,Azerbaijan,son,31.0,1980,0.5845602599999999
1965,Azerbaijan,son,31.0,1980,0.5845602599999999
1966,Bangladesh,all,50.0,1980,0.34205734749999994
1967,Bangladesh,daughter,50.0,1980,0.3162041605
1968,Bangladesh,son,50.0,1980,0.3649566322500001
1969,Belarus,all,112.0,1980,0.68846349425
1970,Belarus,daughter,112.0,1980,0.66806014625
1971,Belarus,son,112.0,1980,0.70601820225
1972,Belgium,all,56.0,1980,0.69730763125
1973,Belgium,daughter,56.0,1980,0.641894832
1974,Belgium,son,56.0,1980,0.750392165
1975,Benin,all,204.0,1980,0.25520425999999996
1976,Benin,daughter,204.0,1980,0.22459465299999992
1977,Benin,son,204.0,1980,0.32583725500000005
1978,Bhutan,all,64.0,1980,0.25639557825000003
1979,Bhutan,daughter,64.0,1980,0.11987784525
1980,Bhutan,son,64.0,1980,0.41199278824999996
1981,Bolivia,all,68.0,1980,0.5700107292500001
1982,Bolivia,daughter,68.0,1980,0.52470506725
1983,Bolivia,son,68.0,1980,0.6275810374999999
1984,Bosnia and Herzegovina,all,70.0,1980,0.5627171325
1985,Bosnia and Herzegovina,daughter,70.0,1980,0.5053538607500001
1986,Bosnia and Herzegovina,son,70.0,1980,0.6203885600000001
1987,Botswana,all,72.0,1980,0.67347036275
1988,Botswana,daughter,72.0,1980,0.7503197565
1989,Botswana,son,72.0,1980,0.5778223725
1990,Brazil,all,76.0,1980,0.632768437
1991,Brazil,daughter,76.0,1980,0.657607779
1992,Brazil,son,76.0,1980,0.6033769175
1993,Bulgaria,all,100.0,1980,0.40396629275000007
1994,Bulgaria,daughter,100.0,1980,0.332768619
1995,Bulgaria,son,100.0,1980,0.4595264642499999
1996,Burkina Faso,all,854.0,1980,0.048792928250000034
1997,Burkina Faso,daughter,854.0,1980,0.05142487574999999
1998,Burkina Faso,son,854.0,1980,0.08133515724999996
1999,Cabo Verde,all,132.0,1980,0.59687383475
2000,Cabo Verde,daughter,132.0,1980,0.43875832849999996
2001,Cabo Verde,son,132.0,1980,0.8626283702499999
2002,Cambodia,all,116.0,1980,0.3846581727499999
2003,Cambodia,daughter,116.0,1980,0.39441324750000006
2004,Cambodia,son,116.0,1980,0.38070458949999997
2005,Cameroon,all,120.0,1980,0.36557377874999997
2006,Cameroon,daughter,120.0,1980,0.42337402675
2007,Cameroon,son,120.0,1980,0.32140171525000005
2008,Canada,all,124.0,1980,0.7454807237500001
2009,Canada,daughter,124.0,1980,0.7553442530000001
2010,Canada,son,124.0,1980,0.73323203625
2011,Central African Republic,all,140.0,1980,0.4888993502500001
2012,Central African Republic,daughter,140.0,1980,0.5244372635
2013,Central African Republic,son,140.0,1980,0.47261197850000003
2014,Chad,all,148.0,1980,0.3585748522500001
2015,Chad,daughter,148.0,1980,0.32168343675
2016,Chad,son,148.0,1980,0.38015370075
2017,Chile,all,152.0,1980,0.6360106915
2018,Chile,daughter,152.0,1980,0.654485777
2019,Chile,son,152.0,1980,0.6083839685
2020,China,all,156.0,1980,0.52489810425
2021,China,daughter,156.0,1980,0.45972410575
2022,China,son,156.0,1980,0.5844709875
2023,Colombia,all,170.0,1980,0.5164935515
2024,Colombia,daughter,170.0,1980,0.535607301
2025,Colombia,son,170.0,1980,0.4905008155
2026,Comoros,all,174.0,1980,0.35948118575
2027,Comoros,daughter,174.0,1980,0.37071485824999995
2028,Comoros,son,174.0,1980,0.34861454375
2029,"Congo, Dem. Rep.",all,180.0,1980,0.5177784860000001
2030,"Congo, Dem. Rep.",daughter,180.0,1980,0.506451726
2031,"Congo, Dem. Rep.",son,180.0,1980,0.567177743
2032,"Congo, Rep.",all,178.0,1980,0.531015888
2033,"Congo, Rep.",daughter,178.0,1980,0.49103844175
2034,"Congo, Rep.",son,178.0,1980,0.5710238515
2035,Costa Rica,all,188.0,1980,0.652981818
2036,Costa Rica,daughter,188.0,1980,0.655143738
2037,Costa Rica,son,188.0,1980,0.650261194
2038,Cote d'Ivoire,all,384.0,1980,0.34763620800000006
2039,Cote d'Ivoire,daughter,384.0,1980,0.37630784524999994
2040,Cote d'Ivoire,son,384.0,1980,0.32460483924999994
2041,Croatia,all,191.0,1980,0.54644306025
2042,Croatia,daughter,191.0,1980,0.5277061985
2043,Croatia,son,191.0,1980,0.55795276175
2044,Cyprus,all,196.0,1980,0.79961947725
2045,Cyprus,all,196.0,1980,0.79961947725
2046,Cyprus,daughter,196.0,1980,0.7914305815
2047,Cyprus,daughter,196.0,1980,0.7914305815
2048,Cyprus,son,196.0,1980,0.79954760525
2049,Cyprus,son,196.0,1980,0.79954760525
2050,Czech Republic,all,203.0,1980,0.6251371649999999
2051,Czech Republic,daughter,203.0,1980,0.6898837985
2052,Czech Republic,son,203.0,1980,0.55518770975
2053,Denmark,all,208.0,1980,0.8065470905000001
2054,Denmark,daughter,208.0,1980,0.8603824005
2055,Denmark,son,208.0,1980,0.7481723615
2056,Djibouti,all,262.0,1980,0.535131134
2057,Djibouti,daughter,262.0,1980,0.5181483925
2058,Djibouti,son,262.0,1980,0.5561710369999999
2059,Dominican Republic,all,214.0,1980,0.66084823
2060,Dominican Republic,daughter,214.0,1980,0.69369483
2061,Dominican Republic,son,214.0,1980,0.628159404
2062,Ecuador,all,218.0,1980,0.498188034
2063,Ecuador,daughter,218.0,1980,0.49230749875
2064,Ecuador,son,218.0,1980,0.5015034899999999
2065,"Egypt, Arab Rep.",all,818.0,1980,0.580580525
2066,"Egypt, Arab Rep.",daughter,818.0,1980,0.52811260525
2067,"Egypt, Arab Rep.",son,818.0,1980,0.641390711
2068,El Salvador,all,222.0,1980,0.5615062120000001
2069,El Salvador,daughter,222.0,1980,0.593943179
2070,El Salvador,son,222.0,1980,0.5269070570000001
2071,Estonia,all,233.0,1980,0.66708865
2072,Estonia,daughter,233.0,1980,0.65140695875
2073,Estonia,son,233.0,1980,0.67461486125
2074,Ethiopia,all,231.0,1980,0.27625657625
2075,Ethiopia,daughter,231.0,1980,0.21173864600000003
2076,Ethiopia,son,231.0,1980,0.36405001574999996
2077,Fiji,all,242.0,1980,0.6477058677499999
2078,Fiji,daughter,242.0,1980,0.66457240275
2079,Fiji,son,242.0,1980,0.666853152
2080,Finland,all,246.0,1980,0.7794856245
2081,Finland,daughter,246.0,1980,0.798315123
2082,Finland,son,246.0,1980,0.75389226525
2083,France,all,250.0,1980,0.76325846825
2084,France,daughter,250.0,1980,0.7765629737499999
2085,France,son,250.0,1980,0.747650735
2086,Gabon,all,266.0,1980,0.6067687495
2087,Gabon,daughter,266.0,1980,0.58370898675
2088,Gabon,son,266.0,1980,0.6186439022500001
2089,Georgia,all,268.0,1980,0.553564407
2090,Georgia,all,268.0,1980,0.553564407
2091,Georgia,daughter,268.0,1980,0.55442762375
2092,Georgia,daughter,268.0,1980,0.55442762375
2093,Georgia,son,268.0,1980,0.5527850165
2094,Georgia,son,268.0,1980,0.5527850165
2095,Germany,all,276.0,1980,0.71823858075
2096,Germany,daughter,276.0,1980,0.6557064057499999
2097,Germany,son,276.0,1980,0.7724403665
2098,Ghana,all,288.0,1980,0.459986523
2099,Ghana,daughter,288.0,1980,0.44819794599999996
2100,Ghana,son,288.0,1980,0.492190279
2101,Greece,all,300.0,1980,0.6907002252500001
2102,Greece,daughter,300.0,1980,0.6671791897499999
2103,Greece,son,300.0,1980,0.71116183325
2104,Guatemala,all,320.0,1980,0.24386946850000002
2105,Guatemala,daughter,320.0,1980,0.1782955975
2106,Guatemala,son,320.0,1980,0.31778395174999996
2107,Guinea,all,324.0,1980,0.37983776625
2108,Guinea,daughter,324.0,1980,0.414909765
2109,Guinea,son,324.0,1980,0.35742472125
2110,Guinea-Bissau,all,624.0,1980,0.4373013375
2111,Guinea-Bissau,daughter,624.0,1980,0.36289645724999997
2112,Guinea-Bissau,son,624.0,1980,0.47020578375
2113,Honduras,all,340.0,1980,0.426318526
2114,Honduras,daughter,340.0,1980,0.41271287200000006
2115,Honduras,son,340.0,1980,0.43959820299999997
2116,Hungary,all,348.0,1980,0.42423450949999997
2117,Hungary,daughter,348.0,1980,0.43066752725
2118,Hungary,son,348.0,1980,0.4078788160000001
2119,Iceland,all,352.0,1980,0.7553198597499999
2120,Iceland,daughter,352.0,1980,0.75629865
2121,Iceland,son,352.0,1980,0.7541664915
2122,India,all,356.0,1980,0.35805931699999993
2123,India,daughter,356.0,1980,0.2982567399999999
2124,India,son,356.0,1980,0.4315616485
2125,Indonesia,all,360.0,1980,0.57902821175
2126,Indonesia,daughter,360.0,1980,0.5577039420000001
2127,Indonesia,son,360.0,1980,0.6031058505
2128,"Iran, Islamic Rep.",all,364.0,1980,0.643755004
2129,"Iran, Islamic Rep.",daughter,364.0,1980,0.638580084
2130,"Iran, Islamic Rep.",son,364.0,1980,0.653394267
2131,Iraq,all,368.0,1980,0.43634124075
2132,Iraq,daughter,368.0,1980,0.3881426305000001
2133,Iraq,son,368.0,1980,0.49435599900000005
2134,Ireland,all,372.0,1980,0.6476159242499999
2135,Ireland,daughter,372.0,1980,0.65800550575
2136,Ireland,son,372.0,1980,0.63594235475
2137,Israel,all,376.0,1980,0.8180897942500001
2138,Israel,daughter,376.0,1980,0.81355340025
2139,Israel,son,376.0,1980,0.82223594575
2140,Italy,all,380.0,1980,0.6619612724999999
2141,Italy,daughter,380.0,1980,0.6586522905000001
2142,Italy,son,380.0,1980,0.66494146
2143,Japan,all,392.0,1980,0.7045338452500001
2144,Japan,daughter,392.0,1980,0.70460841825
2145,Japan,son,392.0,1980,0.7051265725
2146,Jordan,all,400.0,1980,0.75941907225
2147,Jordan,daughter,400.0,1980,0.7409355790000001
2148,Jordan,son,400.0,1980,0.77843600125
2149,Kazakhstan,all,398.0,1980,0.69213823975
2150,Kazakhstan,all,398.0,1980,0.69213823975
2151,Kazakhstan,daughter,398.0,1980,0.6535063237500001
2152,Kazakhstan,daughter,398.0,1980,0.6535063237500001
2153,Kazakhstan,son,398.0,1980,0.74192047125
2154,Kazakhstan,son,398.0,1980,0.74192047125
2155,Kenya,all,404.0,1980,0.63511724
2156,Kenya,daughter,404.0,1980,0.65748546275
2157,Kenya,son,404.0,1980,0.6089289932499999
2158,Kiribati,all,296.0,1980,0.78667209675
2159,Kiribati,daughter,296.0,1980,0.80632545425
2160,Kiribati,son,296.0,1980,0.7704142295
2161,"Korea, Rep.",all,410.0,1980,0.8055962285
2162,"Korea, Rep.",daughter,410.0,1980,0.7718732915
2163,"Korea, Rep.",son,410.0,1980,0.835535884
2164,Kyrgyz Republic,all,417.0,1980,0.6582890675
2165,Kyrgyz Republic,daughter,417.0,1980,0.6639692187499999
2166,Kyrgyz Republic,son,417.0,1980,0.6595110070000001
2167,Lao PDR,all,418.0,1980,0.5098986925
2168,Lao PDR,daughter,418.0,1980,0.5034651607499999
2169,Lao PDR,son,418.0,1980,0.53894269475
2170,Latvia,all,428.0,1980,0.6218729540000001
2171,Latvia,daughter,428.0,1980,0.5930185095
2172,Latvia,son,428.0,1980,0.62875919075
2173,Lebanon,all,422.0,1980,0.5438225269999999
2174,Lebanon,daughter,422.0,1980,0.7688537165
2175,Lebanon,son,422.0,1980,0.44131448125000006
2176,Lesotho,all,426.0,1980,0.71204494325
2177,Lesotho,daughter,426.0,1980,0.6250458695
2178,Lesotho,son,426.0,1980,1.2140436435
2179,Liberia,all,430.0,1980,0.584797077
2180,Liberia,daughter,430.0,1980,0.50031434775
2181,Liberia,son,430.0,1980,0.733639836
2182,Lithuania,all,440.0,1980,0.6978959405
2183,Lithuania,daughter,440.0,1980,0.6551799105
2184,Lithuania,son,440.0,1980,0.7471770085
2185,"Macedonia, FYR",all,807.0,1980,0.46597907675000005
2186,"Macedonia, FYR",daughter,807.0,1980,0.35011681924999993
2187,"Macedonia, FYR",son,807.0,1980,0.55295211075
2188,Madagascar,all,450.0,1980,0.39496721324999995
2189,Madagascar,daughter,450.0,1980,0.40052552525000007
2190,Madagascar,son,450.0,1980,0.39051203425000003
2191,Malawi,all,454.0,1980,0.559212066
2192,Malawi,daughter,454.0,1980,0.5636199935
2193,Malawi,son,454.0,1980,0.5660173745
2194,Malaysia,all,458.0,1980,0.70956658575
2195,Malaysia,daughter,458.0,1980,0.722776629
2196,Malaysia,son,458.0,1980,0.695237644
2197,Maldives,all,462.0,1980,0.87369393925
2198,Maldives,daughter,462.0,1980,0.87928208725
2199,Maldives,son,462.0,1980,0.86293137275
2200,Mali,all,466.0,1980,0.26602175824999996
2201,Mali,daughter,466.0,1980,0.38268612324999995
2202,Mali,son,466.0,1980,0.1886725575
2203,Mauritania,all,478.0,1980,0.4974533245
2204,Mauritania,daughter,478.0,1980,0.410219036
2205,Mauritania,son,478.0,1980,0.59684563425
2206,Mauritius,all,480.0,1980,0.6325168385
2207,Mauritius,daughter,480.0,1980,0.6231526805000001
2208,Mauritius,son,480.0,1980,0.65602321175
2209,Mexico,all,484.0,1980,0.5972532035
2210,Mexico,daughter,484.0,1980,0.61163765175
2211,Mexico,son,484.0,1980,0.580749236
2212,Moldova,all,498.0,1980,0.560219675
2213,Moldova,daughter,498.0,1980,0.52272841325
2214,Moldova,son,498.0,1980,0.60864868775
2215,Mongolia,all,496.0,1980,0.7329234965
2216,Mongolia,daughter,496.0,1980,0.7516686805
2217,Mongolia,son,496.0,1980,0.70244886725
2218,Montenegro,all,499.0,1980,0.45869101575000004
2219,Montenegro,daughter,499.0,1980,0.5387742445
2220,Montenegro,son,499.0,1980,0.3898274747499999
2221,Morocco,all,504.0,1980,0.46432746199999997
2222,Morocco,daughter,504.0,1980,0.3630454839999999
2223,Morocco,son,504.0,1980,0.5915478765
2224,Mozambique,all,508.0,1980,0.34354740400000006
2225,Mozambique,daughter,508.0,1980,0.20377565900000005
2226,Mozambique,son,508.0,1980,0.41957455899999996
2227,Namibia,all,516.0,1980,0.52301519375
2228,Namibia,daughter,516.0,1980,0.54544512175
2229,Namibia,son,516.0,1980,0.49613080175
2230,Nepal,all,524.0,1980,0.28448084000000007
2231,Nepal,daughter,524.0,1980,0.21117956974999996
2232,Nepal,son,524.0,1980,0.3935637325
2233,Netherlands,all,528.0,1980,0.72264213125
2234,Netherlands,daughter,528.0,1980,0.7082653495
2235,Netherlands,son,528.0,1980,0.739061501
2236,New Zealand,all,554.0,1980,
2237,New Zealand,daughter,554.0,1980,
2238,New Zealand,son,554.0,1980,
2239,Nicaragua,all,558.0,1980,0.567063957
2240,Nicaragua,daughter,558.0,1980,0.5502657
2241,Nicaragua,son,558.0,1980,0.583647311
2242,Niger,all,562.0,1980,0.39214459074999997
2243,Niger,daughter,562.0,1980,0.38220463700000007
2244,Niger,son,562.0,1980,0.4560203625
2245,Nigeria,all,566.0,1980,0.47650757425
2246,Nigeria,daughter,566.0,1980,0.41981089125000004
2247,Nigeria,son,566.0,1980,0.61017810575
2248,Norway,all,578.0,1980,0.72456499225
2249,Norway,daughter,578.0,1980,0.6880955547500001
2250,Norway,son,578.0,1980,0.7668091432499999
2251,Pakistan,all,586.0,1980,0.391997516
2252,Pakistan,daughter,586.0,1980,0.32205013949999994
2253,Pakistan,son,586.0,1980,0.43384745724999996
2254,Panama,all,591.0,1980,0.5266659337499999
2255,Panama,daughter,591.0,1980,0.5061514975
2256,Panama,son,591.0,1980,0.542427525
2257,Papua New Guinea,all,598.0,1980,0.6039893252499999
2258,Papua New Guinea,daughter,598.0,1980,0.512545012
2259,Papua New Guinea,son,598.0,1980,0.6555681975000001
2260,Paraguay,all,600.0,1980,0.5980336070000001
2261,Paraguay,daughter,600.0,1980,0.572023481
2262,Paraguay,son,600.0,1980,0.622772008
2263,Peru,all,604.0,1980,0.5941922515
2264,Peru,daughter,604.0,1980,0.61244441575
2265,Peru,son,604.0,1980,0.58925313525
2266,Philippines,all,608.0,1980,0.8441285675
2267,Philippines,daughter,608.0,1980,0.9194636865
2268,Philippines,son,608.0,1980,0.79262327775
2269,Poland,all,616.0,1980,0.6628877147500001
2270,Poland,daughter,616.0,1980,0.6778938845
2271,Poland,son,616.0,1980,0.638552137
2272,Portugal,all,620.0,1980,0.48593167225
2273,Portugal,daughter,620.0,1980,0.51951914275
