,countryname,child,country_num,year,EMI
1942,Angola,all,24.0,1980,0.28
1943,Angola,daughter,24.0,1980,0.223
1944,Angola,son,24.0,1980,0.352
1945,Argentina,all,32.0,1980,0.659
1946,Argentina,daughter,32.0,1980,0.679
1947,Argentina,son,32.0,1980,0.624
1948,Armenia,all,51.0,1980,0.507
1949,Armenia,all,51.0,1980,0.507
1950,Armenia,daughter,51.0,1980,0.563
1951,Armenia,daughter,51.0,1980,0.563
1952,Armenia,son,51.0,1980,0.445
1953,Armenia,son,51.0,1980,0.445
1954,Australia,all,36.0,1980,0.779
1955,Australia,daughter,36.0,1980,0.751
1956,Australia,son,36.0,1980,0.811
1957,Austria,all,40.0,1980,0.599
1958,Austria,daughter,40.0,1980,0.674
1959,Austria,son,40.0,1980,0.497
1960,Azerbaijan,all,31.0,1980,0.586
1961,Azerbaijan,all,31.0,1980,0.586
1962,Azerbaijan,daughter,31.0,1980,0.595
1963,Azerbaijan,daughter,31.0,1980,0.595
1964,Azerbaijan,son,31.0,1980,0.585
1965,Azerbaijan,son,31.0,1980,0.585
1966,Bangladesh,all,50.0,1980,0.342
1967,Bangladesh,daughter,50.0,1980,0.316
1968,Bangladesh,son,50.0,1980,0.365
1969,Belarus,all,112.0,1980,0.688
1970,Belarus,daughter,112.0,1980,0.668
1971,Belarus,son,112.0,1980,0.706
1972,Belgium,all,56.0,1980,0.697
1973,Belgium,daughter,56.0,1980,0.642
1974,Belgium,son,56.0,1980,0.75
1975,Benin,all,204.0,1980,0.255
1976,Benin,daughter,204.0,1980,0.225
1977,Benin,son,204.0,1980,0.326
1978,Bhutan,all,64.0,1980,0.256
1979,Bhutan,daughter,64.0,1980,0.12
1980,Bhutan,son,64.0,1980,0.412
1981,Bolivia,all,68.0,1980,0.57
1982,Bolivia,daughter,68.0,1980,0.525
1983,Bolivia,son,68.0,1980,0.628
1984,Bosnia and Herzegovina,all,70.0,1980,0.563
1985,Bosnia and Herzegovina,daughter,70.0,1980,0.505
1986,Bosnia and Herzegovina,son,70.0,1980,0.62
1987,Botswana,all,72.0,1980,0.673
1988,Botswana,daughter,72.0,1980,0.75
1989,Botswana,son,72.0,1980,0.578
1990,Brazil,all,76.0,1980,0.633
1991,Brazil,daughter,76.0,1980,0.658
1992,Brazil,son,76.0,1980,0.603
1993,Bulgaria,all,100.0,1980,0.404
1994,Bulgaria,daughter,100.0,1980,0.333
1995,Bulgaria,son,100.0,1980,0.46
1996,Burkina Faso,all,854.0,1980,0.049
1997,Burkina Faso,daughter,854.0,1980,0.051
1998,Burkina Faso,son,854.0,1980,0.081
1999,Cabo Verde,all,132.0,1980,0.597
2000,Cabo Verde,daughter,132.0,1980,0.439
2001,Cabo Verde,son,132.0,1980,0.863
2002,Cambodia,all,116.0,1980,0.385
2003,Cambodia,daughter,116.0,1980,0.394
2004,Cambodia,son,116.0,1980,0.381
2005,Cameroon,all,120.0,1980,0.366
2006,Cameroon,daughter,120.0,1980,0.423
2007,Cameroon,son,120.0,1980,0.321
2008,Canada,all,124.0,1980,0.745
2009,Canada,daughter,124.0,1980,0.755
2010,Canada,son,124.0,1980,0.733
2011,Central African Republic,all,140.0,1980,0.489
2012,Central African Republic,daughter,140.0,1980,0.524
2013,Central African Republic,son,140.0,1980,0.473
2014,Chad,all,148.0,1980,0.359
2015,Chad,daughter,148.0,1980,0.322
2016,Chad,son,148.0,1980,0.38
2017,Chile,all,152.0,1980,0.636
2018,Chile,daughter,152.0,1980,0.654
2019,Chile,son,152.0,1980,0.608
2020,China,all,156.0,1980,0.525
2021,China,daughter,156.0,1980,0.46
2022,China,son,156.0,1980,0.584
2023,Colombia,all,170.0,1980,0.516
2024,Colombia,daughter,170.0,1980,0.536
2025,Colombia,son,170.0,1980,0.491
2026,Comoros,all,174.0,1980,0.359
2027,Comoros,daughter,174.0,1980,0.371
2028,Comoros,son,174.0,1980,0.349
2029,"Congo, Dem. Rep.",all,180.0,1980,0.518
2030,"Congo, Dem. Rep.",daughter,180.0,1980,0.506
2031,"Congo, Dem. Rep.",son,180.0,1980,0.567
2032,"Congo, Rep.",all,178.0,1980,0.531
2033,"Congo, Rep.",daughter,178.0,1980,0.491
2034,"Congo, Rep.",son,178.0,1980,0.571
2035,Costa Rica,all,188.0,1980,0.653
2036,Costa Rica,daughter,188.0,1980,0.655
2037,Costa Rica,son,188.0,1980,0.65
2038,Cote d'Ivoire,all,384.0,1980,0.348
2039,Cote d'Ivoire,daughter,384.0,1980,0.376
2040,Cote d'Ivoire,son,384.0,1980,0.325
2041,Croatia,all,191.0,1980,0.546
2042,Croatia,daughter,191.0,1980,0.528
2043,Croatia,son,191.0,1980,0.558
2044,Cyprus,all,196.0,1980,0.8
2045,Cyprus,all,196.0,1980,0.8
2046,Cyprus,daughter,196.0,1980,0.791
2047,Cyprus,daughter,196.0,1980,0.791
2048,Cyprus,son,196.0,1980,0.8
2049,Cyprus,son,196.0,1980,0.8
2050,Czech Republic,all,203.0,1980,0.625
2051,Czech Republic,daughter,203.0,1980,0.69
2052,Czech Republic,son,203.0,1980,0.555
2053,Denmark,all,208.0,1980,0.807
2054,Denmark,daughter,208.0,1980,0.86
2055,Denmark,son,208.0,1980,0.748
2056,Djibouti,all,262.0,1980,0.535
2057,Djibouti,daughter,262.0,1980,0.518
2058,Djibouti,son,262.0,1980,0.556
2059,Dominican Republic,all,214.0,1980,0.661
2060,Dominican Republic,daughter,214.0,1980,0.694
2061,Dominican Republic,son,214.0,1980,0.628
2062,Ecuador,all,218.0,1980,0.498
2063,Ecuador,daughter,218.0,1980,0.492
2064,Ecuador,son,218.0,1980,0.502
2065,"Egypt, Arab Rep.",all,818.0,1980,0.581
2066,"Egypt, Arab Rep.",daughter,818.0,1980,0.528
2067,"Egypt, Arab Rep.",son,818.0,1980,0.641
2068,El Salvador,all,222.0,1980,0.562
2069,El Salvador,daughter,222.0,1980,0.594
2070,El Salvador,son,222.0,1980,0.527
2071,Estonia,all,233.0,1980,0.667
2072,Estonia,daughter,233.0,1980,0.651
2073,Estonia,son,233.0,1980,0.675
2074,Ethiopia,all,231.0,1980,0.276
2075,Ethiopia,daughter,231.0,1980,0.212
2076,Ethiopia,son,231.0,1980,0.364
2077,Fiji,all,242.0,1980,0.648
2078,Fiji,daughter,242.0,1980,0.665
2079,Fiji,son,242.0,1980,0.667
2080,Finland,all,246.0,1980,0.779
2081,Finland,daughter,246.0,1980,0.798
2082,Finland,son,246.0,1980,0.754
2083,France,all,250.0,1980,0.763
2084,France,daughter,250.0,1980,0.777
2085,France,son,250.0,1980,0.748
2086,Gabon,all,266.0,1980,0.607
2087,Gabon,daughter,266.0,1980,0.584
2088,Gabon,son,266.0,1980,0.619
2089,Georgia,all,268.0,1980,0.554
2090,Georgia,all,268.0,1980,0.554
2091,Georgia,daughter,268.0,1980,0.554
2092,Georgia,daughter,268.0,1980,0.554
2093,Georgia,son,268.0,1980,0.553
2094,Georgia,son,268.0,1980,0.553
2095,Germany,all,276.0,1980,0.718
2096,Germany,daughter,276.0,1980,0.656
2097,Germany,son,276.0,1980,0.772
2098,Ghana,all,288.0,1980,0.46
2099,Ghana,daughter,288.0,1980,0.448
2100,Ghana,son,288.0,1980,0.492
2101,Greece,all,300.0,1980,0.691
2102,Greece,daughter,300.0,1980,0.667
2103,Greece,son,300.0,1980,0.711
2104,Guatemala,all,320.0,1980,0.244
2105,Guatemala,daughter,320.0,1980,0.178
2106,Guatemala,son,320.0,1980,0.318
2107,Guinea,all,324.0,1980,0.38
2108,Guinea,daughter,324.0,1980,0.415
2109,Guinea,son,324.0,1980,0.357
2110,Guinea-Bissau,all,624.0,1980,0.437
2111,Guinea-Bissau,daughter,624.0,1980,0.363
2112,Guinea-Bissau,son,624.0,1980,0.47
2113,Honduras,all,340.0,1980,0.426
2114,Honduras,daughter,340.0,1980,0.413
2115,Honduras,son,340.0,1980,0.44
2116,Hungary,all,348.0,1980,0.424
2117,Hungary,daughter,348.0,1980,0.431
2118,Hungary,son,348.0,1980,0.408
2119,Iceland,all,352.0,1980,0.755
2120,Iceland,daughter,352.0,1980,0.756
2121,Iceland,son,352.0,1980,0.754
2122,India,all,356.0,1980,0.358
2123,India,daughter,356.0,1980,0.298
2124,India,son,356.0,1980,0.432
2125,Indonesia,all,360.0,1980,0.579
2126,Indonesia,daughter,360.0,1980,0.558
2127,Indonesia,son,360.0,1980,0.603
2128,"Iran, Islamic Rep.",all,364.0,1980,0.644
2129,"Iran, Islamic Rep.",daughter,364.0,1980,0.639
2130,"Iran, Islamic Rep.",son,364.0,1980,0.653
2131,Iraq,all,368.0,1980,0.436
2132,Iraq,daughter,368.0,1980,0.388
2133,Iraq,son,368.0,1980,0.494
2134,Ireland,all,372.0,1980,0.648
2135,Ireland,daughter,372.0,1980,0.658
2136,Ireland,son,372.0,1980,0.636
2137,Israel,all,376.0,1980,0.818
2138,Israel,daughter,376.0,1980,0.814
2139,Israel,son,376.0,1980,0.822
2140,Italy,all,380.0,1980,0.662
2141,Italy,daughter,380.0,1980,0.659
2142,Italy,son,380.0,1980,0.665
2143,Japan,all,392.0,1980,0.705
2144,Japan,daughter,392.0,1980,0.705
2145,Japan,son,392.0,1980,0.705
2146,Jordan,all,400.0,1980,0.759
2147,Jordan,daughter,400.0,1980,0.741
2148,Jordan,son,400.0,1980,0.778
2149,Kazakhstan,all,398.0,1980,0.692
2150,Kazakhstan,all,398.0,1980,0.692
2151,Kazakhstan,daughter,398.0,1980,0.654
2152,Kazakhstan,daughter,398.0,1980,0.654
2153,Kazakhstan,son,398.0,1980,0.742
2154,Kazakhstan,son,398.0,1980,0.742
2155,Kenya,all,404.0,1980,0.635
2156,Kenya,daughter,404.0,1980,0.657
2157,Kenya,son,404.0,1980,0.609
2158,Kiribati,all,296.0,1980,0.787
2159,Kiribati,daughter,296.0,1980,0.806
2160,Kiribati,son,296.0,1980,0.77
2161,"Korea, Rep.",all,410.0,1980,0.806
2162,"Korea, Rep.",daughter,410.0,1980,0.772
2163,"Korea, Rep.",son,410.0,1980,0.836
2164,Kyrgyz Republic,all,417.0,1980,0.658
2165,Kyrgyz Republic,daughter,417.0,1980,0.664
2166,Kyrgyz Republic,son,417.0,1980,0.66
2167,Lao PDR,all,418.0,1980,0.51
2168,Lao PDR,daughter,418.0,1980,0.503
2169,Lao PDR,son,418.0,1980,0.539
2170,Latvia,all,428.0,1980,0.622
2171,Latvia,daughter,428.0,1980,0.593
2172,Latvia,son,428.0,1980,0.629
2173,Lebanon,all,422.0,1980,0.544
2174,Lebanon,daughter,422.0,1980,0.769
2175,Lebanon,son,422.0,1980,0.441
2176,Lesotho,all,426.0,1980,0.712
2177,Lesotho,daughter,426.0,1980,0.625
2178,Lesotho,son,426.0,1980,1.214
2179,Liberia,all,430.0,1980,0.585
2180,Liberia,daughter,430.0,1980,0.5
2181,Liberia,son,430.0,1980,0.734
2182,Lithuania,all,440.0,1980,0.698
2183,Lithuania,daughter,440.0,1980,0.655
2184,Lithuania,son,440.0,1980,0.747
2185,"Macedonia, FYR",all,807.0,1980,0.466
2186,"Macedonia, FYR",daughter,807.0,1980,0.35
2187,"Macedonia, FYR",son,807.0,1980,0.553
2188,Madagascar,all,450.0,1980,0.395
2189,Madagascar,daughter,450.0,1980,0.401
2190,Madagascar,son,450.0,1980,0.391
2191,Malawi,all,454.0,1980,0.559
2192,Malawi,daughter,454.0,1980,0.564
2193,Malawi,son,454.0,1980,0.566
2194,Malaysia,all,458.0,1980,0.71
2195,Malaysia,daughter,458.0,1980,0.723
2196,Malaysia,son,458.0,1980,0.695
2197,Maldives,all,462.0,1980,0.874
2198,Maldives,daughter,462.0,1980,0.879
2199,Maldives,son,462.0,1980,0.863
2200,Mali,all,466.0,1980,0.266
2201,Mali,daughter,466.0,1980,0.383
2202,Mali,son,466.0,1980,0.189
2203,Mauritania,all,478.0,1980,0.497
2204,Mauritania,daughter,478.0,1980,0.41
2205,Mauritania,son,478.0,1980,0.597
2206,Mauritius,all,480.0,1980,0.633
2207,Mauritius,daughter,480.0,1980,0.623
2208,Mauritius,son,480.0,1980,0.656
2209,Mexico,all,484.0,1980,0.597
2210,Mexico,daughter,484.0,1980,0.612
2211,Mexico,son,484.0,1980,0.581
2212,Moldova,all,498.0,1980,0.56
2213,Moldova,daughter,498.0,1980,0.523
2214,Moldova,son,498.0,1980,0.609
2215,Mongolia,all,496.0,1980,0.733
2216,Mongolia,daughter,496.0,1980,0.752
2217,Mongolia,son,496.0,1980,0.702
2218,Montenegro,all,499.0,1980,0.459
2219,Montenegro,daughter,499.0,1980,0.539
2220,Montenegro,son,499.0,1980,0.39
2221,Morocco,all,504.0,1980,0.464
2222,Morocco,daughter,504.0,1980,0.363
2223,Morocco,son,504.0,1980,0.592
2224,Mozambique,all,508.0,1980,0.344
2225,Mozambique,daughter,508.0,1980,0.204
2226,Mozambique,son,508.0,1980,0.42
2227,Namibia,all,516.0,1980,0.523
2228,Namibia,daughter,516.0,1980,0.545
2229,Namibia,son,516.0,1980,0.496
2230,Nepal,all,524.0,1980,0.284
2231,Nepal,daughter,524.0,1980,0.211
2232,Nepal,son,524.0,1980,0.394
2233,Netherlands,all,528.0,1980,0.723
2234,Netherlands,daughter,528.0,1980,0.708
2235,Netherlands,son,528.0,1980,0.739
2236,New Zealand,all,554.0,1980,
2237,New Zealand,daughter,554.0,1980,
2238,New Zealand,son,554.0,1980,
2239,Nicaragua,all,558.0,1980,0.567
2240,Nicaragua,daughter,558.0,1980,0.55
2241,Nicaragua,son,558.0,1980,0.584
2242,Niger,all,562.0,1980,0.392
2243,Niger,daughter,562.0,1980,0.382
2244,Niger,son,562.0,1980,0.456
2245,Nigeria,all,566.0,1980,0.477
2246,Nigeria,daughter,566.0,1980,0.42
2247,Nigeria,son,566.0,1980,0.61
2248,Norway,all,578.0,1980,0.725
2249,Norway,daughter,578.0,1980,0.688
2250,Norway,son,578.0,1980,0.767
2251,Pakistan,all,586.0,1980,0.392
2252,Pakistan,daughter,586.0,1980,0.322
2253,Pakistan,son,586.0,1980,0.434
2254,Panama,all,591.0,1980,0.527
2255,Panama,daughter,591.0,1980,0.506
2256,Panama,son,591.0,1980,0.542
2257,Papua New Guinea,all,598.0,1980,0.604
2258,Papua New Guinea,daughter,598.0,1980,0.513
2259,Papua New Guinea,son,598.0,1980,0.656
2260,Paraguay,all,600.0,1980,0.598
2261,Paraguay,daughter,600.0,1980,0.572
2262,Paraguay,son,600.0,1980,0.623
2263,Peru,all,604.0,1980,0.594
2264,Peru,daughter,604.0,1980,0.612
2265,Peru,son,604.0,1980,0.589
2266,Philippines,all,608.0,1980,0.844
2267,Philippines,daughter,608.0,1980,0.919
2268,Philippines,son,608.0,1980,0.793
2269,Poland,all,616.0,1980,0.663
2270,Poland,daughter,616.0,1980,0.678
2271,Poland,son,616.0,1980,0.639
2272,Portugal,all,620.0,1980,0.486
2273,Portugal,daughter,620.0,1980,0.52
2274,Portugal,son,620.0,1980,0.438
2275,Romania,all,642.0,1980,0.314
2276,Romania,daughter,642.0,1980,0.208
2277,Romania,son,642.0,1980,0.426
2278,Russian Federation,all,643.0,1980,0.63
2279,Russian Federation,all,643.0,1980,0.63
2280,Russian Federation,daughter,643.0,1980,0.638
2281,Russian Federation,daughter,643.0,1980,0.638
2282,Russian Federation,son,643.0,1980,0.628
2283,Russian Federation,son,643.0,1980,0.628
2284,Rwanda,all,646.0,1980,0.452
2285,Rwanda,daughter,646.0,1980,0.393
2286,Rwanda,son,646.0,1980,0.51
2287,Sao Tome and Principe,all,678.0,1980,0.435
2288,Sao Tome and Principe,daughter,678.0,1980,0.775
2289,Sao Tome and Principe,son,678.0,1980,0.375
2290,Senegal,all,686.0,1980,0.505
2291,Senegal,daughter,686.0,1980,0.493
2292,Senegal,son,686.0,1980,0.53
2293,Serbia,all,688.0,1980,0.56
2294,Serbia,daughter,688.0,1980,0.528
2295,Serbia,son,688.0,1980,0.583
2296,Sierra Leone,all,694.0,1980,0.436
2297,Sierra Leone,daughter,694.0,1980,0.404
2298,Sierra Leone,son,694.0,1980,0.452
2299,Slovak Republic,all,703.0,1980,0.6
2300,Slovak Republic,daughter,703.0,1980,0.558
2301,Slovak Republic,son,703.0,1980,0.64
2302,Slovenia,all,705.0,1980,0.672
2303,Slovenia,daughter,705.0,1980,0.578
2304,Slovenia,son,705.0,1980,0.729
2305,South Africa,all,710.0,1980,0.802
2306,South Africa,daughter,710.0,1980,0.785
2307,South Africa,son,710.0,1980,0.82
2308,South Sudan,all,728.0,1980,0.584
2309,South Sudan,daughter,728.0,1980,0.599
2310,South Sudan,son,728.0,1980,0.55
2311,Spain,all,724.0,1980,0.695
2312,Spain,daughter,724.0,1980,0.788
2313,Spain,son,724.0,1980,0.613
2314,Sri Lanka,all,144.0,1980,0.597
2315,Sri Lanka,daughter,144.0,1980,0.537
2316,Sri Lanka,son,144.0,1980,0.655
2317,Sudan,all,736.0,1980,0.282
2318,Sudan,daughter,736.0,1980,0.315
2319,Sudan,son,736.0,1980,0.258
2320,Swaziland,all,748.0,1980,0.619
2321,Swaziland,daughter,748.0,1980,0.659
2322,Swaziland,son,748.0,1980,0.575
2323,Sweden,all,752.0,1980,0.774
2324,Sweden,daughter,752.0,1980,0.755
2325,Sweden,son,752.0,1980,0.787
2326,Switzerland,all,756.0,1980,0.654
2327,Switzerland,daughter,756.0,1980,0.606
2328,Switzerland,son,756.0,1980,0.695
2329,"Taiwan, China",all,158.0,1980,0.678
2330,"Taiwan, China",daughter,158.0,1980,0.693
2331,"Taiwan, China",son,158.0,1980,0.662
2332,Tajikistan,all,762.0,1980,0.759
2333,Tajikistan,daughter,762.0,1980,0.772
2334,Tajikistan,son,762.0,1980,0.71
2335,Tanzania,all,834.0,1980,0.544
2336,Tanzania,daughter,834.0,1980,0.541
2337,Tanzania,son,834.0,1980,0.537
2338,Thailand,all,764.0,1980,0.641
2339,Thailand,daughter,764.0,1980,0.671
2340,Thailand,son,764.0,1980,0.628
2341,Timor-Leste,all,626.0,1980,0.417
2342,Timor-Leste,daughter,626.0,1980,0.368
2343,Timor-Leste,son,626.0,1980,0.481
2344,Togo,all,768.0,1980,0.36
2345,Togo,daughter,768.0,1980,0.373
2346,Togo,son,768.0,1980,0.393
2347,Tonga,all,776.0,1980,0.719
2348,Tonga,daughter,776.0,1980,0.799
2349,Tonga,son,776.0,1980,0.565
2350,Tunisia,all,788.0,1980,0.544
2351,Tunisia,daughter,788.0,1980,0.486
2352,Tunisia,son,788.0,1980,0.598
2353,Turkey,all,792.0,1980,0.438
2354,Turkey,all,792.0,1980,0.438
2355,Turkey,daughter,792.0,1980,0.35
2356,Turkey,daughter,792.0,1980,0.35
2357,Turkey,son,792.0,1980,0.557
2358,Turkey,son,792.0,1980,0.557
2359,Tuvalu,all,798.0,1980,0.612
2360,Uganda,all,800.0,1980,0.506
2361,Uganda,daughter,800.0,1980,0.52
2362,Uganda,son,800.0,1980,0.511
2363,Ukraine,all,804.0,1980,0.623
2364,Ukraine,daughter,804.0,1980,0.589
2365,Ukraine,son,804.0,1980,0.66
2366,United Kingdom,all,826.0,1980,0.831
2367,United Kingdom,daughter,826.0,1980,0.803
2368,United Kingdom,son,826.0,1980,0.857
2369,United States,all,840.0,1980,0.692
2370,United States,daughter,840.0,1980,0.707
2371,United States,son,840.0,1980,0.667
2372,Uruguay,all,858.0,1980,0.545
2373,Uruguay,daughter,858.0,1980,0.553
2374,Uruguay,son,858.0,1980,0.53
2375,Uzbekistan,all,860.0,1980,0.761
2376,Uzbekistan,daughter,860.0,1980,0.813
2377,Uzbekistan,son,860.0,1980,0.702
2378,Vanuatu,all,548.0,1980,0.59
2379,Vanuatu,daughter,548.0,1980,0.658
2380,Vanuatu,son,548.0,1980,0.529
2381,"Venezuela, RB",all,862.0,1980,0.665
2382,"Venezuela, RB",daughter,862.0,1980,0.677
2383,"Venezuela, RB",son,862.0,1980,0.651
2384,Vietnam,all,704.0,1980,0.511
2385,Vietnam,daughter,704.0,1980,0.492
2386,Vietnam,son,704.0,1980,0.552
2387,West Bank and Gaza,all,275.0,1980,0.66
2388,West Bank and Gaza,daughter,275.0,1980,0.602
2389,West Bank and Gaza,son,275.0,1980,0.684
2390,"Yemen, Rep.",all,887.0,1980,0.64
2391,"Yemen, Rep.",daughter,887.0,1980,0.415
2392,"Yemen, Rep.",son,887.0,1980,0.749
2393,Zambia,all,894.0,1980,0.592
2394,Zambia,daughter,894.0,1980,0.581
2395,Zambia,son,894.0,1980,0.598
2396,Africa,all,475.0444444444444,1980,0.472
2397,Africa,daughter,475.0444444444444,1980,0.462
2398,Africa,son,475.0444444444444,1980,0.509
2399,Asia,all,404.36842105263156,1980,0.59
2400,Asia,daughter,404.36842105263156,1980,0.573
2401,Asia,son,404.36842105263156,1980,0.608
2402,Europe,all,412.51162790697674,1980,0.627
2403,Europe,daughter,412.51162790697674,1980,0.613
2404,Europe,son,412.51162790697674,1980,0.638
2405,North America,all,388.1,1980,0.567
2406,North America,daughter,388.1,1980,0.566
2407,North America,son,388.1,1980,0.567
2408,Oceania,all,481.0,1980,0.677
2409,Oceania,daughter,435.7142857142857,1980,0.699
2410,Oceania,son,435.7142857142857,1980,0.666
2411,South America,all,364.0,1980,0.591
2412,South America,daughter,364.0,1980,0.596
2413,South America,son,364.0,1980,0.585
2414,Developing economies,all,434.7155172413793,1980,0.529
2415,Developing economies,daughter,431.55652173913046,1980,0.516
2416,Developing economies,son,431.55652173913046,1980,0.552
2417,High-income economies,all,405.86842105263156,1980,0.69
2418,High-income economies,daughter,405.86842105263156,1980,0.685
2419,High-income economies,son,405.86842105263156,1980,0.689
